1.0,4.0,3.0,4.0,1224.0,0.3,74.4,0.0,38.0,32.0,31.0,29.0,31.75,2021-07-07-13:13:32,30
25.7,53.1,41.7,37.6,1479.0,0.34,78.3,0.0,39.5,33.5,32.0,30.5,32.75,2021-07-07-13:14:31,32
7.1,24.0,15.4,13.0,1224.0,0.36,79.2,2.2,39.5,32.5,32.0,30.0,32.5,2021-07-07-13:15:31,27
11.1,11.1,12.2,16.0,1224.0,0.38,78.6,0.0,39.5,32.5,32.0,30.0,32.5,2021-07-07-13:16:31,29
16.7,12.1,20.2,12.7,1224.0,0.41,77.3,0.0,39.5,33.0,32.0,30.0,32.5,2021-07-07-13:17:30,31
10.2,17.2,15.7,17.3,1224.0,0.44,77.4,9.6,39.5,32.5,32.0,30.5,31.75,2021-07-07-13:18:30,31
16.5,11.8,14.7,12.1,1275.0,0.44,78.3,0.2,39.0,33.0,31.5,30.0,32.0,2021-07-07-13:19:29,34
8.2,11.0,10.0,13.0,1224.0,0.46,78.2,0.0,39.0,32.5,31.5,29.5,32.0,2021-07-07-13:20:29,34
5.3,11.1,8.0,12.0,1224.0,0.46,78.3,0.0,39.0,32.5,31.5,29.5,32.25,2021-07-07-13:21:29,33
13.3,10.3,9.4,20.4,1224.0,0.49,78.4,5.3,39.0,32.5,31.5,30.0,32.0,2021-07-07-13:22:29,29
4.1,9.2,10.1,12.0,1224.0,0.49,78.3,0.0,39.0,32.0,31.5,29.5,31.75,2021-07-07-13:23:28,32
10.0,12.0,8.9,7.2,1224.0,0.47,77.7,0.0,39.0,32.5,31.5,29.5,31.75,2021-07-07-13:24:28,34
24.8,8.1,87.0,17.2,1479.0,0.48,78.1,0.0,39.5,33.5,32.5,30.5,33.25,2021-07-07-13:25:27,29
10.4,13.9,14.1,8.1,1249.5,0.47,77.8,0.0,39.5,32.5,31.5,30.0,31.75,2021-07-07-13:26:26,27
15.5,13.0,11.9,16.2,1224.0,0.48,77.6,0.0,39.5,32.5,31.0,30.5,32.0,2021-07-07-13:27:26,30
11.0,7.1,12.4,10.0,1224.0,0.51,77.7,0.0,39.5,32.5,31.5,30.0,32.0,2021-07-07-13:28:26,30
16.2,16.3,15.3,17.0,1351.5,0.5,77.7,17.4,39.5,32.5,31.5,30.5,32.0,2021-07-07-13:29:26,33
41.6,42.3,40.0,43.4,1224.0,0.56,78.7,0.0,39.5,32.5,31.5,30.5,32.75,2021-07-07-13:30:25,32
7.9,5.9,11.9,3.0,1275.0,0.55,78.4,0.0,39.0,32.0,31.5,29.5,32.0,2021-07-07-13:31:25,30
12.0,12.7,11.9,8.2,1224.0,0.54,78.2,23.1,39.5,32.0,31.5,30.0,32.0,2021-07-07-13:32:24,32
1.0,2.0,1.0,0.0,1224.0,0.51,78.2,0.0,39.0,32.0,31.5,29.5,31.75,2021-07-07-13:33:24,29
3.0,0.0,2.0,1.0,1224.0,0.53,79.0,0.0,39.0,32.0,31.0,29.5,31.75,2021-07-07-13:34:23,34
3.0,3.0,2.0,2.0,1224.0,0.56,79.9,99.2,39.5,32.5,32.0,30.5,32.0,2021-07-07-13:35:23,31
8.2,8.1,5.0,4.0,1224.0,0.54,80.1,0.0,39.0,32.5,31.5,30.0,32.5,2021-07-07-13:36:22,32
4.0,3.9,1.0,2.0,1224.0,0.55,79.0,0.0,39.5,32.5,31.5,30.0,32.0,2021-07-07-13:37:23,28
11.9,11.0,8.2,17.0,1479.0,0.52,77.4,87.7,39.0,33.5,32.0,30.5,31.75,2021-07-07-13:38:22,34
1.0,1.0,1.0,1.0,1224.0,0.5,77.4,0.0,38.5,31.5,31.5,29.5,31.75,2021-07-07-13:39:22,35
0.0,0.0,1.0,0.0,1224.0,0.47,77.5,0.0,38.5,31.5,31.5,29.5,31.25,2021-07-07-13:40:21,28
3.0,0.0,1.0,0.0,1224.0,0.47,77.2,0.0,38.5,32.0,31.0,29.5,31.25,2021-07-07-13:41:22,32
4.0,2.0,4.9,2.0,1224.0,0.43,77.2,0.0,38.0,31.5,31.5,29.5,31.25,2021-07-07-13:42:22,33
8.1,2.0,2.0,1.0,1224.0,0.44,78.6,0.0,38.5,32.0,31.5,30.0,31.5,2021-07-07-13:43:22,32
19.8,13.3,19.6,12.4,1224.0,0.45,79.0,63.0,39.5,33.0,31.5,30.5,32.25,2021-07-07-13:44:22,29
18.6,12.6,24.8,8.2,1479.0,0.43,78.8,0.0,39.5,34.0,32.0,30.5,32.0,2021-07-07-13:45:22,31
15.2,43.6,29.0,46.1,1479.0,0.53,77.4,0.0,40.0,34.5,33.0,31.5,33.0,2021-07-07-13:46:24,32
17.3,16.7,2.0,12.0,1224.0,0.61,76.8,0.0,39.5,33.0,32.5,30.5,32.75,2021-07-07-13:47:28,33
80.2,2.0,5.0,4.0,1224.0,0.66,78.4,63.8,39.5,33.5,32.5,31.0,33.5,2021-07-07-13:48:28,34
2.0,0.0,1.0,1.0,1224.0,0.62,76.7,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-07-13:49:28,29
1.0,3.0,1.0,0.0,1326.0,0.58,76.6,83.5,38.0,31.5,31.5,29.5,31.25,2021-07-07-13:50:28,30
3.0,0.0,0.0,0.0,1224.0,0.54,76.5,81.8,38.5,31.5,31.0,29.0,31.0,2021-07-07-13:51:28,31
2.0,0.0,2.0,1.0,1224.0,0.51,76.5,0.0,38.0,31.0,31.0,28.5,31.0,2021-07-07-13:52:29,33
3.0,1.0,2.0,2.0,1224.0,0.47,76.5,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-07-13:53:29,30
1.0,1.0,0.0,1.0,1224.0,0.44,76.5,0.0,38.0,31.0,31.0,29.0,30.75,2021-07-07-13:54:30,33
0.0,0.0,1.0,2.0,1224.0,0.41,76.5,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-07-13:55:30,32
1.0,2.0,2.0,1.0,1224.0,0.39,76.5,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-07-13:56:30,32
1.0,0.0,1.0,1.0,1224.0,0.36,76.5,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-07-13:57:30,32
2.0,1.0,0.0,0.0,1224.0,0.34,76.5,0.0,37.5,31.0,30.5,29.0,31.25,2021-07-07-13:58:57,28
2.0,1.0,2.0,1.0,1224.0,0.31,76.5,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-07-13:59:58,34
3.0,2.0,0.0,1.0,1224.0,0.29,76.5,0.0,37.5,31.5,30.5,29.0,30.75,2021-07-07-14:00:59,31
2.0,3.0,1.0,1.0,1224.0,0.27,76.5,0.0,38.0,31.0,31.0,29.0,30.75,2021-07-07-14:01:59,34
3.0,2.0,0.0,1.0,1224.0,0.26,76.5,0.0,38.0,31.0,31.0,29.0,31.25,2021-07-07-14:02:59,34
1.0,3.0,1.0,2.0,1224.0,0.25,76.1,0.0,38.0,31.0,31.0,28.5,31.25,2021-07-07-14:04:02,33
13.5,13.9,8.9,7.0,1224.0,0.26,76.3,15.3,38.5,32.0,31.0,29.5,31.5,2021-07-07-14:05:03,33
4.0,0.0,1.0,1.0,1224.0,0.27,76.5,0.0,39.0,32.0,31.5,29.0,31.75,2021-07-07-14:06:03,41
1.0,1.0,1.0,1.0,1224.0,0.25,76.5,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-07-14:07:03,35
6.0,3.0,6.9,2.0,1224.0,0.23,76.5,0.0,38.5,32.0,31.0,29.0,31.5,2021-07-07-14:08:11,32
1.0,1.0,0.0,0.0,1224.0,0.21,76.7,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-07-14:09:11,31
1.0,2.0,1.0,0.0,1224.0,0.2,76.7,0.0,38.5,31.5,31.0,29.0,31.5,2021-07-07-14:10:11,35
6.1,5.1,3.1,5.0,1224.0,0.21,76.3,30.1,38.5,32.0,31.5,29.5,31.75,2021-07-07-14:11:11,32
1.0,2.0,2.0,0.0,1224.0,0.2,76.3,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-07-14:12:10,32
8.8,3.0,4.0,9.1,1224.0,0.26,76.3,13.1,38.5,32.0,31.0,30.0,31.5,2021-07-07-14:13:10,32
4.0,1.0,2.0,4.0,1224.0,0.28,76.3,0.0,38.5,32.0,32.0,30.0,32.0,2021-07-07-14:14:10,32
3.0,1.0,1.0,1.0,1224.0,0.26,76.8,0.2,38.5,32.0,31.5,30.0,31.75,2021-07-07-14:15:09,29
20.6,5.1,8.1,11.1,1224.0,0.29,78.4,0.0,39.0,32.5,31.5,30.0,32.25,2021-07-07-14:16:09,63
8.3,38.6,9.1,8.9,1479.0,0.36,77.9,0.0,39.5,33.5,32.5,31.0,32.5,2021-07-07-14:17:19,34
39.0,37.5,38.5,34.0,1224.0,0.48,76.5,0.0,40.0,34.0,32.5,31.5,33.5,2021-07-07-14:18:20,35
22.2,15.2,53.9,19.6,1224.0,0.56,77.0,0.0,39.5,33.0,32.5,31.0,33.75,2021-07-07-14:19:20,30
54.5,14.3,4.1,8.2,1479.0,0.61,75.6,53.6,40.0,34.0,32.5,31.0,33.25,2021-07-07-14:20:20,32
1.0,3.0,0.0,1.0,1224.0,0.57,76.7,0.0,39.5,32.0,31.5,30.0,31.75,2021-07-07-14:21:20,34
0.0,1.0,0.0,0.0,1224.0,0.53,76.3,0.0,38.5,32.0,31.5,30.0,32.0,2021-07-07-14:22:20,33
2.0,0.0,1.0,1.0,1224.0,0.5,76.3,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-07-14:23:21,30
1.0,2.0,2.0,0.0,1224.0,0.47,76.3,0.0,38.0,31.5,31.5,29.0,31.0,2021-07-07-14:24:20,29
3.0,1.0,2.0,1.0,1224.0,0.44,76.3,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-07-14:25:20,31
1.0,2.0,1.0,0.0,1224.0,0.41,76.3,0.0,38.0,31.0,31.0,29.0,31.25,2021-07-07-14:26:20,34
2.0,1.0,1.0,1.0,1224.0,0.38,76.3,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-07-14:27:19,33
2.0,2.0,2.0,1.0,1224.0,0.35,76.3,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-07-14:28:19,33
1.0,1.0,0.0,2.0,1224.0,0.33,76.3,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-07-14:29:19,32
1.0,1.0,1.0,0.0,1224.0,0.31,76.2,0.0,37.5,31.5,31.0,29.0,30.75,2021-07-07-14:30:18,34
1.0,0.0,1.0,0.0,1224.0,0.29,76.2,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-07-14:31:18,33
12.1,62.2,4.2,11.0,1224.0,0.27,75.6,1.7,38.5,31.5,31.0,29.0,31.25,2021-07-07-14:32:17,32
84.7,23.2,5.2,5.2,1479.0,0.44,76.8,0.3,39.5,34.0,32.5,30.5,33.0,2021-07-07-14:33:17,34
3.0,1.0,1.0,0.0,1224.0,0.43,74.8,0.0,38.5,32.5,32.0,30.0,32.25,2021-07-07-14:34:18,32
2.0,2.9,1.0,1.0,1224.0,0.41,74.6,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-07-14:35:18,33
2.0,0.0,1.0,1.0,1224.0,0.38,74.7,0.0,38.5,32.0,31.0,29.0,31.75,2021-07-07-14:36:18,31
2.0,0.0,1.0,0.0,1224.0,0.35,74.7,0.0,38.0,31.5,31.0,29.0,31.5,2021-07-07-14:37:19,33
1.0,1.0,0.0,1.0,1224.0,0.34,74.7,0.0,38.0,31.5,31.5,29.0,31.5,2021-07-07-14:38:18,33
3.0,1.0,0.0,1.0,1224.0,0.34,76.1,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-07-14:39:18,39
1.0,0.0,3.9,2.9,1224.0,0.31,76.4,0.0,38.0,31.5,31.0,29.0,31.25,2021-07-07-14:40:18,29
1.0,0.0,2.0,1.0,1224.0,0.29,76.2,0.0,38.0,31.5,31.0,29.0,31.0,2021-07-07-14:41:18,30
3.0,2.0,0.0,1.0,1224.0,0.27,76.2,0.0,38.0,31.0,31.0,29.0,31.0,2021-07-07-14:42:17,27
3.0,0.0,1.0,0.0,1224.0,0.27,76.3,0.0,37.5,31.0,30.5,28.5,31.0,2021-07-07-14:43:17,31
1.0,2.0,0.0,1.0,1224.0,0.27,76.2,0.0,38.0,31.5,30.5,29.0,30.75,2021-07-07-14:44:16,30
1.0,1.0,0.0,0.0,1224.0,0.25,76.2,0.0,37.5,31.0,30.5,28.5,31.0,2021-07-07-14:45:16,32
2.0,3.0,3.0,1.0,1224.0,0.24,76.3,0.0,38.0,31.0,30.5,28.5,30.75,2021-07-07-14:46:16,33
2.0,2.0,2.0,2.0,1224.0,0.22,76.3,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-07-14:47:15,28
2.0,1.0,2.0,0.0,1224.0,0.2,76.2,0.0,37.5,31.0,30.5,29.0,30.75,2021-07-07-14:48:15,30
2.0,2.0,1.0,0.0,1224.0,0.18,76.2,2.2,37.5,31.0,31.0,28.5,31.0,2021-07-07-14:49:15,36
1.0,2.9,0.0,0.0,1224.0,0.18,76.2,82.3,38.0,31.5,31.0,29.0,31.0,2021-07-07-14:50:14,32
1.0,1.0,2.0,1.0,1224.0,0.16,76.3,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-07-14:51:14,29
3.0,2.0,1.0,0.0,1224.0,0.15,76.2,0.0,38.0,31.0,30.5,29.0,30.75,2021-07-07-14:52:13,36
2.0,1.0,0.0,0.0,1224.0,0.14,76.2,0.0,38.0,31.0,30.5,29.0,31.0,2021-07-07-14:53:13,32
15.5,9.0,10.9,6.2,1224.0,0.27,75.5,0.0,38.5,32.5,31.5,30.0,31.75,2021-07-07-14:54:12,32
5.1,6.9,5.1,6.1,1224.0,0.29,75.6,0.2,38.5,32.5,31.5,30.0,31.75,2021-07-07-14:55:12,32
2.0,0.0,1.0,1.0,1224.0,0.4,75.7,15.4,39.0,32.5,32.0,30.0,32.25,2021-07-07-14:56:11,32
4.0,8.6,2.0,2.0,1224.0,0.37,76.6,0.0,39.0,32.5,31.5,30.0,32.0,2021-07-07-14:57:11,34
7.9,6.1,2.0,6.0,1224.0,0.35,75.7,0.0,38.5,32.0,31.5,30.0,32.0,2021-07-07-14:58:10,32
15.5,7.0,3.0,3.0,1224.0,0.36,76.7,0.0,39.0,32.5,31.5,29.5,32.0,2021-07-07-14:59:10,34
12.2,8.0,4.0,4.0,1224.0,0.37,77.9,0.0,39.0,33.0,32.0,30.0,32.25,2021-07-07-15:00:15,36
100.0,8.0,14.1,14.9,1479.0,0.42,77.8,0.0,41.0,35.5,33.0,31.0,34.25,2021-07-07-15:01:22,35
8.7,3.0,5.0,6.9,1224.0,0.52,76.2,0.0,40.0,33.5,33.0,31.0,33.0,2021-07-07-15:02:31,29
3.0,100.0,2.0,1.0,1479.0,0.59,76.3,0.0,40.5,34.0,33.5,31.5,33.75,2021-07-07-15:03:32,33
7.8,7.2,8.8,9.1,1224.0,0.6,75.1,0.0,40.0,33.0,32.5,31.0,33.0,2021-07-07-15:04:32,32
4.0,3.0,3.0,38.6,1479.0,0.6,77.4,0.0,40.0,34.0,32.5,32.0,33.0,2021-07-07-15:05:32,32
2.0,1.0,1.0,1.0,1224.0,0.57,76.3,0.0,39.5,33.0,32.5,30.5,32.5,2021-07-07-15:06:32,31
1.0,1.0,1.0,1.0,1224.0,0.53,76.6,0.0,39.0,32.5,32.0,30.0,32.25,2021-07-07-15:07:31,30
5.2,5.0,5.2,5.0,1224.0,0.58,77.0,0.0,40.0,33.0,32.5,30.0,33.0,2021-07-07-15:08:31,32
36.6,55.1,38.8,27.8,1224.0,0.69,79.4,0.0,40.5,33.5,33.0,31.0,35.0,2021-07-07-15:09:32,29
23.0,34.0,38.0,21.2,1479.0,0.72,79.5,0.0,40.5,34.0,33.0,32.0,33.5,2021-07-07-15:10:32,32
36.7,55.6,33.3,30.0,1479.0,0.7,79.6,31.1,40.5,33.5,32.5,31.5,34.25,2021-07-07-15:11:31,32
1.0,1.0,1.0,2.9,1224.0,0.73,78.5,0.0,40.0,33.0,32.5,30.5,32.75,2021-07-07-15:12:31,38
8.0,4.1,7.0,5.1,1224.0,0.72,78.9,0.0,40.0,33.5,33.0,31.0,34.0,2021-07-07-15:13:31,34
1.0,0.0,0.0,0.0,1224.0,0.72,78.2,0.0,40.0,33.0,32.5,30.5,32.75,2021-07-07-15:14:30,36
2.0,6.7,2.0,0.0,1224.0,0.68,78.2,0.0,39.5,33.0,32.0,30.0,32.25,2021-07-07-15:15:30,34
2.0,0.0,1.0,1.0,1224.0,0.63,77.0,0.0,39.5,32.5,31.5,30.0,32.0,2021-07-07-15:16:30,31
1.0,0.0,0.0,1.0,1224.0,0.59,76.9,0.0,39.0,32.5,32.0,29.5,32.25,2021-07-07-15:17:30,30
4.9,1.0,0.0,0.0,1224.0,0.58,76.1,0.0,39.0,32.0,32.0,30.0,32.0,2021-07-07-15:18:29,33
4.0,3.0,3.0,1.0,1224.0,0.54,76.1,2.2,39.0,32.5,32.0,30.0,31.75,2021-07-07-15:19:29,29
1.0,1.0,1.0,1.0,1224.0,0.54,77.5,0.0,39.0,32.5,32.0,30.0,32.25,2021-07-07-15:20:29,34
4.0,1.0,3.0,1.0,1224.0,0.53,77.5,0.0,39.0,33.0,31.5,30.0,32.0,2021-07-07-15:21:29,31
0.0,2.0,0.0,1.0,1224.0,0.5,77.4,0.0,39.0,32.5,32.0,30.0,32.25,2021-07-07-15:22:29,32
2.0,1.0,2.0,1.0,1224.0,0.48,76.2,0.0,39.0,32.5,31.5,30.0,32.25,2021-07-07-15:23:29,34
2.0,0.0,1.0,0.0,1224.0,0.47,76.3,0.0,39.5,33.0,31.5,30.5,32.25,2021-07-07-15:24:29,33
19.2,16.2,20.0,22.2,1479.0,0.57,76.3,6.4,39.5,33.5,32.5,31.0,32.25,2021-07-07-15:25:30,33
16.5,11.2,16.2,11.3,1224.0,0.61,78.5,0.0,40.0,33.0,32.5,30.5,32.5,2021-07-07-15:26:29,30
3.1,4.0,3.0,8.7,1224.0,0.64,81.2,0.0,40.0,33.5,32.5,31.5,33.25,2021-07-07-15:27:29,32
23.8,24.5,26.7,20.2,1479.0,0.63,78.4,17.4,40.5,35.0,33.0,32.0,33.0,2021-07-07-15:28:28,33
9.0,4.1,19.2,5.0,1224.0,0.68,80.3,0.0,40.0,33.5,33.0,31.0,33.0,2021-07-07-15:29:27,37
18.6,24.3,11.1,11.2,1479.0,0.74,78.9,4.0,40.5,34.0,33.0,32.0,32.75,2021-07-07-15:30:27,32
3.0,2.0,3.0,2.9,1224.0,0.69,78.9,0.0,40.0,33.5,32.0,30.5,32.75,2021-07-07-15:31:26,28
2.0,2.0,2.0,1.0,1224.0,0.67,78.9,0.0,39.5,32.5,32.0,30.0,32.5,2021-07-07-15:32:26,32
5.0,4.1,6.1,2.0,1224.0,0.64,78.9,0.0,39.5,32.5,32.0,30.0,32.25,2021-07-07-15:33:26,31
1.0,2.0,1.0,3.0,1224.0,0.6,78.9,0.0,39.0,32.5,32.0,30.0,32.25,2021-07-07-15:34:25,33
2.0,0.0,0.0,3.0,1224.0,0.56,78.9,0.0,39.5,32.5,32.0,30.0,32.25,2021-07-07-15:35:25,32
3.0,3.0,1.0,2.0,1224.0,0.54,79.8,0.0,39.5,32.5,32.0,30.0,32.0,2021-07-07-15:36:25,32
2.0,1.0,0.0,0.0,1224.0,0.51,80.1,0.0,39.0,32.0,32.0,29.5,31.75,2021-07-07-15:37:25,35
2.0,1.0,2.9,2.0,1224.0,0.48,79.8,73.6,39.0,32.5,31.5,29.5,31.75,2021-07-07-15:38:24,32
2.0,2.0,2.0,1.0,1224.0,0.45,79.8,0.0,39.0,32.0,31.5,30.0,31.75,2021-07-07-15:39:24,32
2.0,2.0,3.0,1.0,1224.0,0.42,79.9,0.0,39.0,32.0,31.0,29.5,32.0,2021-07-07-15:40:24,32
3.0,2.0,3.0,3.0,1224.0,0.39,79.9,0.0,39.0,32.0,31.5,29.5,31.75,2021-07-07-15:41:23,33
4.0,0.0,1.0,1.0,1224.0,0.36,79.6,0.0,39.0,32.0,31.5,29.5,32.0,2021-07-07-15:42:22,28
1.0,1.0,0.0,3.9,1224.0,0.35,79.7,0.0,38.5,32.0,31.5,29.5,31.75,2021-07-07-15:43:22,30
1.0,1.0,2.0,1.0,1224.0,0.33,79.8,0.0,38.5,32.5,31.5,30.0,31.75,2021-07-07-15:44:22,32
2.0,2.0,2.0,2.0,1224.0,0.31,79.8,0.0,39.0,32.5,31.5,29.5,31.5,2021-07-07-15:45:21,31
1.0,2.0,2.0,4.0,1224.0,0.29,79.8,0.0,38.5,32.0,31.5,30.0,32.0,2021-07-07-15:46:20,31
1.0,1.0,1.0,1.0,1224.0,0.28,79.8,0.0,39.0,32.0,31.5,29.5,31.5,2021-07-07-15:47:20,31
2.0,2.0,3.0,3.0,1224.0,0.26,79.8,0.0,38.5,32.0,31.0,29.5,31.75,2021-07-07-15:48:19,28
3.0,1.0,1.0,2.0,1224.0,0.25,79.8,0.0,38.5,32.0,31.5,29.5,31.5,2021-07-07-15:49:19,30
3.0,2.0,1.0,2.0,1224.0,0.24,79.8,0.0,39.0,32.0,31.5,29.5,32.0,2021-07-07-15:50:19,30
2.0,1.0,2.0,2.0,1224.0,0.22,79.8,0.0,39.0,32.0,31.0,29.5,31.5,2021-07-07-15:51:18,32
5.0,2.0,2.0,2.0,1224.0,0.2,79.8,0.0,38.5,32.5,31.5,29.5,31.75,2021-07-07-15:52:18,34
7.1,2.0,1.0,2.0,1224.0,0.21,79.8,0.0,39.0,32.0,31.0,30.5,31.5,2021-07-07-15:53:17,34
2.0,1.0,1.0,1.0,1224.0,0.2,79.8,0.0,38.5,32.0,31.5,29.5,31.5,2021-07-07-15:54:18,38
3.0,2.0,1.0,2.0,1224.0,0.18,79.9,52.4,38.5,32.0,31.0,30.0,31.5,2021-07-07-15:55:17,32
7.1,1.0,3.0,4.0,1224.0,0.17,79.9,28.2,38.5,32.0,31.0,29.5,31.5,2021-07-07-15:56:17,34
8.0,3.0,3.0,3.9,1224.0,0.16,79.9,0.0,39.0,32.0,31.5,30.0,31.75,2021-07-07-15:57:16,31
8.7,2.0,1.0,3.9,1224.0,0.15,79.8,0.0,38.5,31.5,31.0,30.0,31.5,2021-07-07-15:58:16,34
7.0,3.0,3.0,3.0,1224.0,0.14,79.7,0.0,38.0,32.0,31.0,29.5,31.5,2021-07-07-15:59:15,31
2.0,2.0,0.0,0.0,1224.0,0.13,79.7,0.0,37.5,31.0,30.0,29.0,30.75,2021-07-07-16:00:15,33
2.0,1.0,2.0,2.0,1224.0,0.12,79.7,0.0,36.5,30.0,29.5,28.0,30.0,2021-07-07-16:01:15,33
2.0,2.0,0.0,2.0,1224.0,0.11,79.7,0.0,36.0,29.0,28.5,27.0,29.0,2021-07-07-16:02:14,35
2.0,2.0,2.0,0.0,1224.0,0.11,79.7,0.0,34.5,28.5,28.5,26.5,28.25,2021-07-07-16:03:15,34
3.0,1.0,2.0,1.0,1224.0,0.1,79.7,0.0,34.5,28.0,28.0,25.5,27.75,2021-07-07-16:04:15,34
4.9,2.0,1.0,1.0,1224.0,0.09,79.7,0.0,34.5,27.5,27.5,25.5,27.5,2021-07-07-16:05:15,30
1.0,1.0,0.0,1.0,1224.0,0.08,79.7,0.0,33.5,27.5,26.5,25.0,27.25,2021-07-07-16:06:14,29
2.0,1.0,1.0,1.0,1224.0,0.08,79.7,0.0,33.0,27.0,26.5,25.0,26.75,2021-07-07-16:07:13,32
2.0,2.0,2.0,2.0,1224.0,0.08,79.7,0.0,33.5,27.0,26.5,25.0,26.75,2021-07-07-16:08:14,44
1.0,2.0,3.0,3.0,1224.0,0.08,79.7,0.0,33.0,26.5,26.5,24.5,26.25,2021-07-07-16:09:14,31
1.0,2.0,0.0,1.0,1224.0,0.08,79.9,0.0,33.0,26.5,26.0,24.5,26.5,2021-07-07-16:10:14,42
3.9,0.0,1.0,3.0,1224.0,0.07,79.9,0.0,33.0,26.5,25.5,24.0,26.25,2021-07-07-16:11:14,32
3.0,3.0,1.0,1.0,1224.0,0.07,80.0,0.0,32.5,26.0,26.0,24.5,26.0,2021-07-07-16:12:14,31
1.0,1.0,2.0,1.0,1224.0,0.06,80.0,0.0,32.5,26.0,25.5,24.0,25.75,2021-07-07-16:13:13,31
5.0,2.0,1.0,1.0,1224.0,0.08,80.0,0.0,32.5,25.5,25.5,24.0,25.75,2021-07-07-16:14:12,30
7.1,1.0,4.0,2.0,1224.0,0.08,80.0,0.0,32.0,25.5,25.5,23.5,25.5,2021-07-07-16:15:12,29
9.9,2.0,2.0,5.0,1224.0,0.08,80.0,0.0,32.0,25.5,25.0,24.0,25.0,2021-07-07-16:16:12,32
6.1,1.0,4.0,4.0,1224.0,0.07,80.0,0.0,32.0,26.0,25.0,23.5,25.25,2021-07-07-16:17:12,32
7.1,4.0,2.0,3.0,1224.0,0.07,80.0,0.0,31.5,26.0,25.0,23.5,25.25,2021-07-07-16:18:11,32
7.1,4.0,5.0,2.0,1224.0,0.07,80.0,0.0,31.5,25.5,24.5,23.0,25.25,2021-07-07-16:19:11,34
10.8,2.0,2.0,2.0,1224.0,0.07,80.0,0.0,31.5,25.5,24.5,23.5,24.75,2021-07-07-16:20:10,38
4.0,2.0,2.0,2.0,1224.0,0.07,80.0,0.0,31.5,25.0,25.0,23.0,25.0,2021-07-07-16:21:10,32
6.1,2.0,1.0,3.0,1224.0,0.07,80.0,32.1,31.5,25.0,24.5,23.0,24.75,2021-07-07-16:22:10,32
7.0,7.8,7.0,3.0,1224.0,0.06,80.0,0.0,31.0,25.0,24.0,23.0,24.5,2021-07-07-16:23:10,32
5.0,3.0,4.0,0.0,1224.0,0.07,80.0,0.0,31.0,25.0,24.0,22.5,24.5,2021-07-07-16:24:09,34
2.0,1.0,3.0,2.0,1224.0,0.07,80.0,0.0,31.0,25.0,24.5,22.5,24.5,2021-07-07-16:25:09,29
2.0,2.0,0.0,2.0,1224.0,0.06,80.0,3.8,31.0,24.5,24.0,22.5,24.5,2021-07-07-16:26:08,35
4.0,0.0,1.0,3.0,1224.0,0.05,80.0,0.0,31.0,24.5,24.0,22.5,24.25,2021-07-07-16:27:08,32
4.0,1.0,2.0,2.0,1224.0,0.05,80.1,0.0,30.5,24.5,24.0,22.5,24.25,2021-07-07-16:28:08,33
2.0,0.0,1.0,1.0,1224.0,0.04,80.1,0.0,31.0,24.5,24.0,23.0,24.75,2021-07-07-16:29:08,29
3.0,2.0,2.0,2.0,1479.0,0.04,80.1,0.0,31.0,25.0,24.0,22.5,24.5,2021-07-07-16:30:08,0
1.0,3.0,1.0,3.0,1224.0,0.03,80.1,0.0,31.0,24.5,24.0,22.5,24.5,2021-07-07-16:31:04,34
2.0,2.0,1.0,3.0,1224.0,0.03,80.1,0.0,31.0,24.5,24.5,23.0,24.5,2021-07-07-16:32:04,33
4.0,3.0,2.0,2.0,1224.0,0.03,80.1,0.0,31.5,25.0,24.5,23.0,24.75,2021-07-07-16:33:04,28
3.0,1.0,2.0,2.0,1224.0,0.02,80.1,0.0,31.0,25.0,24.5,23.0,24.75,2021-07-07-16:34:04,35
3.0,2.0,1.0,2.0,1224.0,0.04,80.1,0.0,31.0,25.0,24.5,22.5,24.75,2021-07-07-16:35:03,37
0.0,1.0,2.0,1.0,1224.0,0.05,80.1,0.0,31.5,24.5,24.5,23.0,24.75,2021-07-07-16:36:03,30
2.9,1.0,2.0,2.0,1224.0,0.04,80.1,0.0,31.5,25.0,24.0,22.5,24.75,2021-07-07-16:37:02,27
3.0,1.0,2.0,1.0,1224.0,0.04,80.2,0.0,31.0,25.0,24.5,23.0,24.75,2021-07-07-16:38:03,30
