1.0,1.0,1.0,1.0,1224.0,0.0,42.5,0.0,48.5,41.5,41.0,39.0,41.5,2021-07-10-12:46:12,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.5,0.0,48.0,42.0,41.0,39.5,41.0,2021-07-10-12:47:08,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.5,0.0,48.0,41.5,41.0,39.0,41.25,2021-07-10-12:48:04,0
1.0,0.0,0.0,3.0,1224.0,0.0,42.5,0.0,48.5,42.0,41.0,39.0,41.5,2021-07-10-12:49:00,0
2.0,0.0,1.0,1.0,1224.0,0.0,42.6,0.0,48.0,41.5,41.0,39.5,41.25,2021-07-10-12:49:56,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.6,27.1,48.5,41.5,40.5,39.0,41.25,2021-07-10-12:50:52,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.6,0.0,48.0,42.0,41.0,39.5,41.25,2021-07-10-12:51:48,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-12:52:44,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.5,39.5,41.25,2021-07-10-12:53:40,0
0.0,1.0,0.0,2.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:54:36,0
1.0,0.0,0.0,1.0,1224.0,0.01,42.6,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:55:33,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:56:29,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.5,41.0,2021-07-10-12:57:25,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.6,0.0,49.0,41.5,41.0,38.5,41.25,2021-07-10-12:58:21,0
0.0,1.0,1.0,1.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-12:59:17,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.0,39.0,41.25,2021-07-10-13:00:13,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.6,0.0,49.0,42.0,41.5,39.5,41.25,2021-07-10-13:01:09,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.6,2.2,48.5,41.5,41.0,39.5,41.5,2021-07-10-13:02:05,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:03:01,0
3.0,0.0,1.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.0,39.0,41.5,2021-07-10-13:03:57,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,40.5,39.0,41.5,2021-07-10-13:04:53,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.5,39.5,41.75,2021-07-10-13:05:49,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.5,41.25,2021-07-10-13:06:45,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.0,42.0,41.0,39.0,41.25,2021-07-10-13:07:41,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.5,41.25,2021-07-10-13:08:37,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.0,39.0,41.25,2021-07-10-13:09:33,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.6,0.0,49.0,41.5,41.5,39.5,41.25,2021-07-10-13:10:30,0
0.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:11:26,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.6,0.0,48.0,42.0,41.0,39.5,41.75,2021-07-10-13:12:22,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.5,39.0,41.75,2021-07-10-13:13:18,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.6,2.2,48.5,42.0,41.0,39.0,41.5,2021-07-10-13:14:14,0
0.0,0.0,1.0,1.0,1224.0,0.0,42.6,83.2,49.0,41.5,41.0,39.5,41.25,2021-07-10-13:15:10,0
0.0,0.0,1.0,0.0,1224.0,0.01,42.6,0.0,49.0,42.0,41.0,39.0,41.25,2021-07-10-13:16:06,0
2.0,2.0,1.0,1.0,1224.0,0.01,42.6,0.0,48.5,41.5,41.5,39.5,41.25,2021-07-10-13:17:02,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,41.5,41.5,39.5,41.5,2021-07-10-13:17:58,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.6,0.0,48.5,41.5,40.5,39.5,41.5,2021-07-10-13:18:54,0
2.0,1.0,0.0,0.0,1224.0,0.01,42.6,0.0,49.0,42.0,41.0,39.5,41.5,2021-07-10-13:19:50,0
1.0,0.0,0.0,0.0,1224.0,0.01,42.6,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:20:46,0
1.0,0.0,0.0,0.0,1224.0,0.01,42.6,0.0,49.0,42.0,41.0,39.5,41.5,2021-07-10-13:21:42,0
2.0,1.0,1.0,1.0,1224.0,0.0,42.6,85.7,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:22:38,0
1.0,2.0,1.0,0.0,1224.0,0.0,42.6,0.0,49.0,41.5,41.0,39.5,41.25,2021-07-10-13:23:34,0
1.0,0.0,1.0,1.0,1224.0,0.0,42.6,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:24:30,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.5,39.5,41.25,2021-07-10-13:25:27,0
2.9,2.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:26:23,0
1.0,0.0,1.0,0.0,1249.5,0.0,42.7,85.8,48.5,42.0,40.5,40.0,41.25,2021-07-10-13:27:19,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.7,0.0,49.0,42.0,41.0,39.5,41.5,2021-07-10-13:28:15,0
2.0,0.0,0.0,0.0,1224.0,0.01,42.7,0.0,48.5,41.5,41.0,39.5,41.75,2021-07-10-13:29:11,0
2.0,1.0,0.0,0.0,1224.0,0.01,42.7,0.0,48.0,42.0,41.5,39.5,41.25,2021-07-10-13:30:07,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,41.5,41.0,39.5,41.5,2021-07-10-13:31:03,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.5,39.5,41.5,2021-07-10-13:31:59,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.7,0.0,48.5,41.5,41.0,39.5,41.5,2021-07-10-13:32:55,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,49.0,42.0,41.0,39.5,41.5,2021-07-10-13:33:51,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.5,39.5,41.25,2021-07-10-13:34:47,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.75,2021-07-10-13:35:43,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,49.0,41.5,41.0,39.5,41.5,2021-07-10-13:36:39,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,41.5,41.5,39.5,41.25,2021-07-10-13:37:35,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.7,0.0,48.5,41.5,41.0,39.5,41.25,2021-07-10-13:38:31,0
1.0,1.0,0.0,0.0,1224.0,0.01,42.7,0.0,48.5,42.0,41.0,39.5,41.75,2021-07-10-13:39:27,0
2.0,0.0,0.0,0.0,1224.0,0.01,42.7,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:40:23,0
1.0,1.0,1.0,1.0,1224.0,0.01,42.7,0.0,48.5,42.0,41.0,39.5,41.25,2021-07-10-13:41:20,0
2.0,0.0,0.0,1.0,1224.0,0.01,42.7,0.0,49.0,42.0,41.5,39.5,41.75,2021-07-10-13:42:16,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.75,2021-07-10-13:43:12,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,41.5,41.0,40.0,41.75,2021-07-10-13:44:08,0
3.0,0.0,1.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,42.0,40.0,41.5,2021-07-10-13:45:04,0
2.0,2.0,2.0,3.0,1224.0,0.0,42.7,2.2,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:46:00,0
1.0,2.0,2.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.5,40.0,41.5,2021-07-10-13:46:56,0
2.9,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:47:52,0
2.0,1.0,0.0,2.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,42.0,2021-07-10-13:48:48,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.5,39.5,41.5,2021-07-10-13:49:44,0
2.0,1.0,2.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.75,2021-07-10-13:50:40,0
0.0,0.0,0.0,2.0,1224.0,0.0,42.7,0.0,49.0,42.0,41.0,39.5,41.5,2021-07-10-13:51:36,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.25,2021-07-10-13:52:32,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.25,2021-07-10-13:53:28,0
2.0,0.0,2.9,1.0,1428.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-13:54:24,0
3.0,2.9,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,40.0,41.5,2021-07-10-13:55:21,0
1.0,0.0,0.0,2.0,1224.0,0.0,42.7,0.0,48.5,42.5,41.0,39.5,41.5,2021-07-10-13:56:17,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.7,0.0,48.5,41.5,41.5,39.5,41.5,2021-07-10-13:57:13,0
0.0,0.0,1.0,2.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.5,40.0,41.5,2021-07-10-13:58:09,0
2.1,1.0,1.0,0.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,39.5,41.75,2021-07-10-13:59:05,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.8,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-14:00:01,0
1.0,0.0,2.0,1.0,1224.0,0.0,42.7,0.0,48.5,42.0,41.0,40.0,41.5,2021-07-10-14:00:57,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,48.5,42.0,41.5,39.5,41.5,2021-07-10-14:01:53,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.8,0.0,49.0,42.0,41.0,39.5,41.25,2021-07-10-14:02:49,0
2.0,1.0,0.0,1.0,1224.0,0.0,42.8,0.0,49.0,42.0,41.0,39.5,41.75,2021-07-10-14:03:45,0
1.0,0.0,0.0,2.0,1224.0,0.0,42.8,0.0,48.5,42.0,41.0,40.0,41.5,2021-07-10-14:04:41,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.8,0.0,48.5,42.0,41.0,40.0,41.75,2021-07-10-14:05:37,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.8,0.0,49.0,41.5,41.5,39.5,41.5,2021-07-10-14:06:33,0
5.0,6.1,3.0,12.1,1224.0,0.01,42.8,0.0,49.0,42.0,41.0,39.5,42.75,2021-07-10-14:07:29,0
2.0,1.0,0.0,0.0,1224.0,0.01,42.8,0.0,49.0,42.0,41.0,39.5,41.75,2021-07-10-14:08:25,0
1.0,1.0,0.0,0.0,1224.0,0.01,42.8,0.0,49.0,42.0,41.0,39.5,41.75,2021-07-10-14:09:21,0
2.0,0.0,0.0,1.0,1224.0,0.01,42.8,99.4,49.0,42.0,41.0,40.0,41.75,2021-07-10-14:10:17,0
2.9,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,48.5,42.0,42.0,40.0,41.5,2021-07-10-14:11:14,0
2.0,1.0,1.0,2.0,1224.0,0.0,42.8,0.0,49.0,42.0,41.5,40.0,42.0,2021-07-10-14:12:10,0
1.0,0.0,0.0,2.0,1224.0,0.0,42.8,0.0,48.5,42.5,41.5,40.0,41.75,2021-07-10-14:13:06,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,49.0,42.0,42.0,40.0,42.25,2021-07-10-14:14:02,0
1.0,0.0,0.0,0.0,1224.0,0.01,42.8,0.0,48.5,42.0,41.0,39.5,41.5,2021-07-10-14:14:58,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,48.0,41.5,41.0,39.0,41.25,2021-07-10-14:15:54,0
2.0,2.0,1.0,1.0,1224.0,0.0,42.8,0.0,48.0,41.5,40.5,39.0,40.75,2021-07-10-14:16:50,0
0.0,0.0,0.0,1.0,1224.0,0.0,42.8,0.0,47.5,41.0,39.5,38.5,40.5,2021-07-10-14:17:46,0
2.0,0.0,0.0,1.0,1224.0,0.0,42.8,0.0,47.0,40.5,40.5,38.5,40.0,2021-07-10-14:18:42,0
0.0,2.0,1.0,1.0,1224.0,0.0,42.8,2.2,46.5,39.5,39.5,37.5,39.5,2021-07-10-14:19:38,0
0.0,0.0,1.0,1.0,1224.0,0.0,42.8,38.3,46.5,39.5,39.0,37.5,39.25,2021-07-10-14:20:34,0
1.0,0.0,2.0,1.0,1224.0,0.0,42.8,0.0,46.0,39.5,38.5,37.0,39.0,2021-07-10-14:21:30,0
0.0,0.0,1.0,0.0,1224.0,0.0,42.8,0.0,46.0,39.0,38.5,37.0,39.0,2021-07-10-14:22:26,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,46.0,39.0,38.5,36.5,38.5,2021-07-10-14:23:22,0
3.0,2.0,0.0,0.0,1224.0,0.0,42.8,0.0,45.5,38.5,38.0,36.5,38.5,2021-07-10-14:24:18,0
1.0,0.0,0.0,1.0,1224.0,0.0,42.8,2.2,45.0,38.5,38.0,36.5,38.25,2021-07-10-14:25:14,0
2.0,0.0,0.0,1.0,1224.0,0.01,42.8,0.0,45.0,38.0,38.0,36.0,38.25,2021-07-10-14:26:10,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.8,0.0,44.5,38.0,38.0,36.5,37.75,2021-07-10-14:27:06,0
0.0,1.0,0.0,0.0,1224.0,0.0,42.8,0.0,44.5,38.0,37.5,35.5,37.75,2021-07-10-14:28:03,0
2.0,0.0,1.0,1.0,1224.0,0.0,42.8,0.0,44.5,37.5,37.0,36.0,37.25,2021-07-10-14:28:59,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.8,0.0,44.5,37.5,37.0,35.5,37.5,2021-07-10-14:29:55,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.8,0.0,44.5,37.0,37.0,35.5,37.5,2021-07-10-14:30:51,0
1.0,1.0,1.0,0.0,1224.0,0.0,42.8,0.0,44.0,37.5,37.0,35.5,36.75,2021-07-10-14:31:47,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,44.0,37.5,37.0,35.0,37.0,2021-07-10-14:32:43,0
3.0,0.0,0.0,1.0,1224.0,0.0,42.8,0.0,43.5,37.0,36.5,35.5,36.75,2021-07-10-14:33:39,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.8,0.0,44.0,37.0,36.0,35.0,36.75,2021-07-10-14:34:35,0
0.0,0.0,0.0,1.0,1224.0,0.01,42.9,0.0,44.0,37.0,36.0,35.0,36.75,2021-07-10-14:35:31,0
2.0,0.0,2.0,0.0,1326.0,0.0,42.8,0.0,43.0,37.0,36.5,35.0,36.25,2021-07-10-14:36:27,0
1.0,1.0,0.0,0.0,1326.0,0.0,42.9,84.8,43.5,37.0,36.5,35.0,36.25,2021-07-10-14:37:23,0
2.9,0.0,0.0,0.0,1224.0,0.0,42.8,0.0,43.0,37.0,35.5,34.5,36.25,2021-07-10-14:38:19,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.9,0.0,43.0,36.5,36.0,34.5,36.5,2021-07-10-14:39:15,0
1.0,1.0,1.0,0.0,1224.0,0.01,42.9,0.0,42.5,36.5,36.5,34.5,36.0,2021-07-10-14:40:11,0
1.0,0.0,1.0,0.0,1224.0,0.0,42.9,0.0,42.5,36.5,35.5,34.0,35.75,2021-07-10-14:41:07,0
2.9,0.0,0.0,1.0,1224.0,0.0,42.9,38.3,42.5,36.0,35.5,34.0,35.75,2021-07-10-14:42:03,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.9,0.0,42.5,35.5,36.0,34.0,36.0,2021-07-10-14:42:59,0
2.0,0.0,1.0,0.0,1224.0,0.01,42.9,0.0,42.5,36.0,35.5,34.0,35.75,2021-07-10-14:43:55,0
0.0,1.0,0.0,0.0,1224.0,0.0,42.9,0.0,42.5,36.0,36.0,34.0,36.0,2021-07-10-14:44:52,0
0.0,1.0,1.0,0.0,1224.0,0.0,42.9,0.0,42.5,35.5,35.5,33.5,35.75,2021-07-10-14:45:48,0
3.0,1.0,1.0,0.0,1224.0,0.0,42.9,0.0,42.5,36.0,35.5,34.0,35.75,2021-07-10-14:46:44,0
2.0,0.0,1.0,0.0,1224.0,0.0,42.9,0.0,42.0,35.5,35.5,33.5,35.75,2021-07-10-14:47:40,0
2.9,0.0,1.0,0.0,1224.0,0.0,42.9,18.3,42.5,35.5,35.5,34.0,35.5,2021-07-10-14:48:36,0
1.0,0.0,1.0,2.0,1224.0,0.0,42.9,0.0,42.0,35.5,35.5,33.5,35.25,2021-07-10-14:49:32,0
1.0,1.0,0.0,1.0,1224.0,0.0,42.9,0.0,41.5,35.5,35.0,33.5,35.25,2021-07-10-14:50:28,0
2.0,1.0,0.0,0.0,1224.0,0.0,42.9,0.0,42.0,35.5,35.0,33.5,35.5,2021-07-10-14:51:24,0
1.0,1.0,1.0,1.0,1224.0,0.0,42.9,0.0,41.5,35.5,35.5,33.5,35.25,2021-07-10-14:52:20,0
2.9,0.0,0.0,2.0,1224.0,0.0,42.9,2.3,42.0,35.5,35.0,33.5,35.25,2021-07-10-14:53:16,0
2.0,2.0,0.0,1.0,1224.0,0.0,42.9,0.0,41.5,35.5,34.5,33.0,35.25,2021-07-10-14:54:12,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.9,0.0,41.5,35.0,34.5,33.0,34.75,2021-07-10-14:55:08,0
0.0,0.0,1.0,0.0,1224.0,0.01,42.9,0.0,41.5,35.5,35.0,33.0,35.0,2021-07-10-14:56:04,0
1.0,0.0,0.0,0.0,1224.0,0.02,41.4,0.0,41.5,35.5,35.5,33.5,35.0,2021-07-10-14:57:00,0
0.0,0.0,0.0,0.0,1224.0,0.02,41.4,0.0,42.0,35.5,35.0,33.0,35.25,2021-07-10-14:57:57,0
2.0,0.0,1.0,2.0,1224.0,0.01,41.4,0.0,42.0,35.0,35.5,33.5,35.5,2021-07-10-14:58:53,0
0.0,0.0,0.0,0.0,1224.0,0.0,41.4,0.0,41.5,35.0,35.5,33.5,35.25,2021-07-10-14:59:49,0
1.0,0.0,0.0,0.0,1224.0,0.0,41.4,0.0,41.5,35.5,35.0,33.0,35.0,2021-07-10-15:00:45,0
0.0,0.0,1.0,0.0,1224.0,0.0,41.4,0.0,41.5,35.5,35.0,33.0,35.5,2021-07-10-15:01:41,0
1.0,0.0,0.0,1.0,1224.0,0.02,42.5,0.0,42.0,35.5,35.0,33.5,35.25,2021-07-10-15:02:37,0
2.0,0.0,0.0,0.0,1224.0,0.02,42.3,0.0,41.5,35.0,35.0,33.0,35.0,2021-07-10-15:03:33,0
0.0,0.0,0.0,1.0,1224.0,0.02,42.3,0.0,41.0,35.0,34.5,33.5,35.25,2021-07-10-15:04:29,0
3.0,4.0,2.0,3.0,1224.0,0.04,41.7,0.0,41.5,35.5,34.5,33.0,35.0,2021-07-10-15:05:25,0
1.0,0.0,1.0,0.0,1224.0,0.03,41.7,0.0,39.0,33.0,34.0,31.5,33.5,2021-07-10-15:06:21,0
0.0,0.0,0.0,0.0,1224.0,0.02,41.7,0.0,36.5,30.0,31.0,28.5,30.75,2021-07-10-15:07:17,0
2.0,1.0,0.0,0.0,1224.0,0.02,41.7,0.0,35.0,29.0,29.5,27.5,29.0,2021-07-10-15:08:13,0
0.0,2.0,0.0,0.0,1224.0,0.02,41.7,0.0,34.5,28.0,28.0,26.0,28.0,2021-07-10-15:09:09,0
0.0,0.0,0.0,0.0,1224.0,0.01,41.7,0.0,33.5,27.0,27.5,25.5,27.25,2021-07-10-15:10:05,0
2.0,0.0,0.0,1.0,1224.0,0.04,42.3,0.0,33.0,27.0,27.5,25.5,26.75,2021-07-10-15:11:01,0
1.0,0.0,1.0,0.0,1224.0,0.03,42.4,0.0,33.0,26.5,26.0,25.0,26.25,2021-07-10-15:11:57,0
2.0,0.0,1.0,2.0,1224.0,0.03,42.4,0.0,32.5,26.0,26.0,24.5,25.75,2021-07-10-15:12:54,0
2.0,1.0,0.0,1.0,1224.0,0.02,42.4,0.0,32.5,26.0,26.0,24.0,25.5,2021-07-10-15:13:50,0
2.0,0.0,0.0,0.0,1224.0,0.03,42.4,0.0,32.0,26.0,25.5,24.0,26.0,2021-07-10-15:14:46,0
1.0,0.0,2.0,1.0,1224.0,0.02,42.4,0.0,31.5,25.5,25.5,23.5,25.25,2021-07-10-15:15:42,0
1.0,1.0,0.0,1.0,1224.0,0.02,42.4,0.0,31.5,26.0,25.5,24.0,25.5,2021-07-10-15:16:38,0
2.0,0.0,1.0,0.0,1224.0,0.02,42.4,0.0,31.5,25.5,25.5,24.0,25.5,2021-07-10-15:17:34,0
2.0,1.0,0.0,1.0,1224.0,0.01,42.4,0.0,31.5,25.5,25.5,23.5,25.0,2021-07-10-15:18:30,0
2.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.0,23.5,25.25,2021-07-10-15:19:26,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.0,23.5,25.25,2021-07-10-15:20:22,0
3.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.0,23.5,25.25,2021-07-10-15:21:18,0
1.0,1.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.0,23.5,25.0,2021-07-10-15:22:14,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.5,23.5,25.25,2021-07-10-15:23:10,0
2.0,0.0,0.0,1.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.0,23.0,25.0,2021-07-10-15:24:06,0
0.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.5,25.0,25.5,23.0,25.25,2021-07-10-15:25:02,0
2.0,0.0,1.0,1.0,1224.0,0.01,42.4,0.0,31.5,25.0,25.0,23.5,25.0,2021-07-10-15:25:58,0
1.0,0.0,0.0,0.0,1224.0,0.0,42.4,0.0,31.0,25.0,25.5,23.5,25.0,2021-07-10-15:26:55,0
0.0,2.0,2.0,0.0,1224.0,0.0,42.4,38.7,31.0,25.0,25.0,23.5,24.75,2021-07-10-15:27:51,0
2.0,1.0,1.0,1.0,1224.0,0.0,42.4,0.0,31.0,25.0,25.0,23.0,25.0,2021-07-10-15:28:47,0
2.9,0.0,1.0,0.0,1224.0,0.03,42.4,0.0,31.0,24.5,25.0,23.5,25.0,2021-07-10-15:29:43,0
1.0,1.0,0.0,0.0,1224.0,0.02,42.4,0.0,31.0,25.0,25.0,23.5,24.75,2021-07-10-15:30:39,0
0.0,1.0,2.0,1.0,1224.0,0.01,42.4,0.0,31.5,25.0,24.5,23.0,25.0,2021-07-10-15:31:35,0
1.0,0.0,1.0,2.0,1224.0,0.01,42.4,0.0,31.0,24.5,24.5,23.5,24.75,2021-07-10-15:32:31,0
0.0,0.0,2.0,1.0,1224.0,0.0,42.4,0.0,31.5,24.5,25.0,23.5,24.75,2021-07-10-15:33:27,0
2.0,0.0,1.0,1.0,1224.0,0.02,42.4,0.0,31.0,25.0,25.0,23.0,24.75,2021-07-10-15:34:23,0
0.0,0.0,0.0,0.0,1224.0,0.02,42.4,0.0,31.0,25.0,25.0,23.5,25.0,2021-07-10-15:35:19,0
2.0,0.0,0.0,0.0,1224.0,0.03,42.4,0.0,31.5,25.0,25.0,23.5,25.0,2021-07-10-15:36:15,0
2.0,1.0,0.0,2.0,1224.0,0.03,42.4,0.0,31.5,25.5,25.0,23.5,25.0,2021-07-10-15:37:11,0
2.0,0.0,0.0,0.0,1224.0,0.02,42.4,0.0,31.5,25.0,25.0,23.0,25.0,2021-07-10-15:38:07,0
0.0,0.0,1.0,2.0,1224.0,0.06,42.6,0.0,31.5,25.5,25.0,23.5,25.25,2021-07-10-15:39:03,0
1.0,0.0,1.0,1.0,1224.0,0.05,42.6,0.0,31.5,25.0,25.0,23.5,25.25,2021-07-10-15:39:59,0
2.0,1.0,0.0,0.0,1224.0,0.05,42.6,0.0,31.0,25.0,24.5,23.5,24.75,2021-07-10-15:40:56,0
1.0,1.0,0.0,1.0,1224.0,0.04,42.6,36.2,30.5,25.0,24.5,23.0,24.5,2021-07-10-15:41:52,0
0.0,0.0,0.0,0.0,1224.0,0.04,42.6,0.0,30.5,25.0,24.5,22.5,24.5,2021-07-10-15:42:48,0
2.0,0.0,0.0,0.0,1224.0,0.04,42.6,0.0,30.5,24.5,24.5,23.0,24.5,2021-07-10-15:43:44,0
0.0,0.0,0.0,1.0,1224.0,0.05,42.7,0.0,31.0,24.5,24.5,22.5,24.75,2021-07-10-15:44:40,0
2.0,0.0,0.0,1.0,1224.0,0.04,42.7,0.0,31.0,24.5,25.0,23.0,24.5,2021-07-10-15:45:36,0
1.0,0.0,1.0,1.0,1224.0,0.04,42.7,0.0,31.0,25.0,24.5,22.5,24.5,2021-07-10-15:46:32,0
0.0,2.0,1.0,1.0,1224.0,0.05,42.6,0.0,31.0,25.0,24.5,23.5,24.75,2021-07-10-15:47:28,0
0.0,0.0,0.0,0.0,1224.0,0.05,42.7,0.0,30.5,24.5,24.5,23.0,24.5,2021-07-10-15:48:24,0
6.0,1.0,2.0,7.0,1224.0,0.04,42.7,0.0,31.0,24.5,25.0,23.0,24.5,2021-07-10-15:49:20,0
1.0,0.0,0.0,1.0,1224.0,0.04,42.7,0.0,30.5,24.5,24.5,22.5,24.5,2021-07-10-15:50:16,0
1.0,1.0,0.0,0.0,1224.0,0.04,42.7,0.0,31.0,24.5,24.5,23.0,24.5,2021-07-10-15:51:12,0
2.0,1.0,0.0,1.0,1224.0,0.03,42.7,0.0,30.5,24.5,24.5,22.5,24.25,2021-07-10-15:52:08,0
1.0,1.0,0.0,0.0,1224.0,0.04,42.7,0.0,30.5,24.0,24.5,22.5,24.5,2021-07-10-15:53:04,0
1.0,0.0,5.8,1.0,1224.0,0.03,42.7,0.0,30.5,24.0,24.0,23.0,24.25,2021-07-10-15:54:00,0
1.0,2.0,1.0,0.0,1224.0,0.04,42.7,0.0,30.5,24.5,24.5,22.5,24.5,2021-07-10-15:54:56,0
2.0,2.0,2.0,0.0,1224.0,0.03,42.7,0.0,30.0,24.0,24.0,23.0,24.25,2021-07-10-15:55:52,0
1.0,1.0,0.0,0.0,1224.0,0.03,42.7,0.0,30.5,24.5,24.5,22.5,24.25,2021-07-10-15:56:49,0
