0.0,1.0,1.0,0.0,1224.0,0.0,63.3,2.3,0,36.0,31.5,30.0,28.5,30.5,25.2,2021-06-20-11:55:54,33
1.0,1.0,1.0,0.0,1224.0,0.0,63.3,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-11:56:54,29
1.0,2.9,0.0,2.9,1224.0,0.0,63.3,0.0,0,36.0,31.5,30.0,28.5,31.0,25.2,2021-06-20-11:57:54,35
0.0,2.0,2.0,2.0,1224.0,0.01,63.3,0.0,0,36.5,31.0,30.0,28.5,30.75,25.2,2021-06-20-11:58:53,33
1.0,3.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,36.5,31.5,30.0,28.0,31.0,25.2,2021-06-20-11:59:53,36
1.0,2.0,0.0,0.0,1224.0,0.0,63.3,0.0,0,36.0,31.5,30.0,28.5,30.75,25.2,2021-06-20-12:00:53,33
1.0,1.0,0.0,1.0,1224.0,0.04,63.3,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-12:01:53,34
2.0,2.0,1.0,0.0,1224.0,0.04,63.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-12:02:52,33
1.0,2.0,1.0,1.0,1224.0,0.04,63.3,91.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-12:03:52,34
1.0,2.0,2.0,1.0,1224.0,0.04,63.3,99.8,0,37.0,32.0,30.5,28.5,31.0,25.2,2021-06-20-12:04:52,36
1.0,2.0,2.0,1.0,1224.0,0.03,63.4,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-12:05:51,30
1.0,1.0,1.0,0.0,1224.0,0.04,63.3,0.0,0,36.5,31.5,30.0,28.5,31.0,25.2,2021-06-20-12:06:51,28
1.0,0.0,2.0,1.0,1224.0,0.03,63.3,0.0,0,36.5,32.0,30.5,29.0,31.25,25.2,2021-06-20-12:07:51,34
0.0,2.0,1.0,0.0,1224.0,0.03,63.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-12:08:51,28
2.0,1.0,1.0,2.0,1224.0,0.03,63.3,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-12:09:50,31
0.0,1.0,0.0,1.0,1224.0,0.03,63.3,0.0,0,36.5,31.5,30.0,28.0,30.75,25.2,2021-06-20-12:10:50,32
3.0,3.0,2.0,2.0,1224.0,0.02,63.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-12:11:50,31
1.0,2.0,1.0,0.0,1224.0,0.04,63.4,0.0,0,36.5,31.5,30.0,28.5,30.75,25.2,2021-06-20-12:12:49,32
2.0,0.0,1.0,0.0,1224.0,0.03,63.3,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-12:13:49,35
1.0,2.0,0.0,1.0,1224.0,0.03,63.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-12:14:49,29
1.0,2.0,1.0,0.0,1224.0,0.02,63.4,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-12:15:49,33
1.0,1.0,0.0,0.0,1224.0,0.01,63.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-12:16:48,31
1.0,1.0,2.9,0.0,1224.0,0.01,63.4,0.0,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-12:17:48,29
0.0,0.0,1.0,1.0,1224.0,0.01,63.4,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-12:18:48,30
3.9,0.0,1.0,2.0,1224.0,0.0,63.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-12:19:48,29
1.0,1.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,36.5,32.0,31.5,29.5,31.25,25.2,2021-06-20-12:20:48,30
2.0,3.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-12:21:47,32
3.0,1.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-12:22:48,29
0.0,3.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-12:23:48,34
1.0,0.0,0.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-12:24:48,30
3.0,1.0,1.0,1.0,1224.0,0.0,63.3,18.4,0,37.0,32.0,30.5,28.5,31.25,25.2,2021-06-20-12:25:48,32
2.0,2.9,0.0,1.0,1224.0,0.0,63.3,79.6,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-12:26:47,33
1.0,0.0,1.0,0.0,1224.0,0.0,63.3,0.0,0,37.0,32.0,30.5,28.5,31.0,25.2,2021-06-20-12:27:47,34
2.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-12:28:47,31
1.0,2.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,37.5,32.0,30.5,29.0,31.25,25.2,2021-06-20-12:29:47,35
0.0,0.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,37.5,32.0,31.0,29.5,31.5,25.2,2021-06-20-12:30:47,30
1.0,1.0,1.0,1.0,1224.0,0.0,63.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-12:31:47,29
2.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-12:32:47,32
1.0,2.0,2.0,1.0,1224.0,0.0,62.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-12:33:46,30
2.0,2.0,0.0,1.0,1224.0,0.0,62.4,84.7,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-12:34:46,34
2.0,4.9,0.0,1.0,1224.0,0.01,62.4,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-12:35:46,30
2.0,2.0,0.0,1.0,1224.0,0.01,62.4,0.0,0,37.0,31.5,30.5,29.0,31.5,25.2,2021-06-20-12:36:45,34
3.9,2.0,2.0,1.0,1224.0,0.01,62.4,0.0,0,37.0,31.5,30.5,29.0,31.5,25.2,2021-06-20-12:37:45,31
0.0,1.0,1.0,2.0,1224.0,0.01,62.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-12:38:45,29
2.0,0.0,0.0,2.0,1224.0,0.01,62.4,2.2,0,37.5,32.0,30.5,29.5,31.5,25.2,2021-06-20-12:39:45,30
1.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,37.5,31.5,30.5,29.0,31.25,25.2,2021-06-20-12:40:45,28
2.0,3.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-12:41:44,36
1.0,0.0,1.0,2.9,1224.0,0.01,62.4,0.0,0,37.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-12:42:45,34
2.0,0.0,1.0,2.0,1224.0,0.01,62.4,0.0,0,37.0,31.5,31.0,29.0,31.0,25.2,2021-06-20-12:43:44,33
2.0,1.0,0.0,2.0,1224.0,0.0,62.4,88.9,0,37.0,32.0,30.5,29.5,31.5,25.2,2021-06-20-12:44:44,34
3.0,2.9,1.0,1.0,1479.0,0.0,62.4,0.0,0,37.0,32.0,30.5,29.0,31.75,25.2,2021-06-20-12:45:44,30
0.0,0.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,38.0,32.5,31.5,30.0,32.0,25.2,2021-06-20-12:46:43,29
2.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,38.5,33.5,32.0,30.5,32.75,25.2,2021-06-20-12:47:44,30
0.0,2.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,39.0,33.5,32.5,31.0,33.0,25.2,2021-06-20-12:48:43,35
1.0,2.0,1.0,2.0,1224.0,0.0,62.4,0.0,0,39.5,34.0,33.0,31.5,33.5,25.2,2021-06-20-12:49:43,31
3.0,0.0,0.0,0.0,1275.0,0.0,62.4,0.0,0,40.0,35.0,33.5,32.0,34.0,25.2,2021-06-20-12:50:43,30
1.0,1.0,1.0,1.0,1224.0,0.01,62.4,0.0,0,40.5,35.0,33.5,32.0,34.25,25.2,2021-06-20-12:51:43,29
1.0,1.0,3.0,0.0,1224.0,0.01,62.4,0.0,0,40.5,35.5,34.5,32.5,34.75,25.2,2021-06-20-12:52:43,29
1.0,2.0,0.0,1.0,1224.0,0.0,62.4,41.7,0,41.0,35.5,34.5,32.5,35.0,25.2,2021-06-20-12:53:44,37
2.0,0.0,2.0,1.0,1275.0,0.0,62.4,84.5,0,41.5,36.0,34.5,33.0,35.25,25.2,2021-06-20-12:54:44,29
1.0,0.0,2.0,1.0,1224.0,0.0,62.4,0.0,0,41.5,36.0,34.5,33.0,35.5,25.2,2021-06-20-12:55:44,32
2.0,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,42.0,36.0,35.0,33.0,35.5,25.2,2021-06-20-12:56:44,31
2.0,1.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,42.0,36.5,35.0,33.5,35.75,25.2,2021-06-20-12:57:45,28
1.0,1.0,2.0,2.9,1224.0,0.0,62.4,0.0,0,42.0,36.5,35.0,33.5,35.75,25.2,2021-06-20-12:58:46,28
1.0,3.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,42.5,36.5,35.0,33.5,35.75,25.2,2021-06-20-12:59:45,37
3.0,1.0,1.0,1.0,1224.0,0.0,62.4,0.0,0,42.0,37.0,35.0,34.0,36.25,25.2,2021-06-20-13:00:45,31
2.9,2.0,0.0,0.0,1224.0,0.0,62.4,81.3,0,43.0,37.0,35.5,34.0,36.25,25.2,2021-06-20-13:01:45,32
2.0,1.0,0.0,0.0,1224.0,0.0,62.4,0.0,0,42.5,37.5,36.0,34.5,36.75,25.2,2021-06-20-13:02:45,29
2.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,42.5,37.5,35.5,34.5,36.75,25.2,2021-06-20-13:03:45,31
2.9,2.0,1.0,0.0,1224.0,0.0,62.4,0.0,0,42.5,37.5,36.0,34.0,36.75,25.2,2021-06-20-13:04:45,30
1.0,2.0,2.0,0.0,1224.0,0.0,62.4,0.0,0,43.0,37.5,36.5,34.5,36.75,25.2,2021-06-20-13:05:44,32
2.0,2.0,1.0,0.0,1224.0,0.01,62.5,0.0,0,43.0,37.5,36.0,34.5,36.5,25.2,2021-06-20-13:06:44,32
1.0,1.0,0.0,1.0,1224.0,0.01,62.5,0.0,0,43.0,37.5,35.5,34.0,36.75,25.2,2021-06-20-13:07:44,33
2.0,1.0,1.0,1.0,1224.0,0.0,62.4,0.0,0,43.0,37.5,36.5,34.5,37.25,25.2,2021-06-20-13:08:43,30
2.0,2.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,43.0,38.0,36.0,34.5,37.0,25.2,2021-06-20-13:09:43,33
1.0,0.0,0.0,0.0,1224.0,0.0,62.5,0.0,0,43.5,37.5,36.5,35.0,37.25,25.2,2021-06-20-13:10:43,31
0.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,43.5,38.0,36.5,35.0,37.25,25.2,2021-06-20-13:11:42,29
0.0,2.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,43.5,38.0,36.0,35.0,37.5,25.2,2021-06-20-13:12:42,29
2.0,2.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.0,38.0,36.5,35.5,37.25,25.2,2021-06-20-13:13:42,32
1.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,43.5,38.0,37.0,35.0,37.25,25.2,2021-06-20-13:14:42,31
2.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,44.0,38.0,36.5,35.0,37.5,25.2,2021-06-20-13:15:41,33
2.0,2.0,1.0,1.0,1224.0,0.0,62.5,16.2,0,44.0,38.0,36.5,35.5,37.5,25.2,2021-06-20-13:16:41,31
1.0,0.0,0.0,1.0,1224.0,0.01,62.5,0.0,0,44.0,38.0,37.5,35.5,37.5,25.2,2021-06-20-13:17:41,31
2.0,1.0,1.0,1.0,1224.0,0.01,62.5,0.0,0,44.0,38.0,37.0,35.5,37.75,25.2,2021-06-20-13:18:40,31
2.0,1.0,1.0,0.0,1224.0,0.01,62.5,0.0,0,44.0,38.0,37.0,35.0,37.5,25.2,2021-06-20-13:19:40,34
1.0,1.0,0.0,1.0,1224.0,0.01,62.5,0.0,0,44.0,38.5,37.0,35.5,37.75,25.2,2021-06-20-13:20:40,34
1.0,2.0,1.0,2.0,1224.0,0.01,62.5,0.0,0,44.0,38.0,37.5,35.5,37.75,25.2,2021-06-20-13:21:40,31
2.0,2.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,35.5,38.0,25.2,2021-06-20-13:22:40,32
2.0,0.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,35.5,37.75,25.2,2021-06-20-13:23:41,26
2.0,2.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,35.0,38.0,25.2,2021-06-20-13:24:40,34
0.0,3.0,2.0,0.0,1224.0,0.0,62.5,0.0,0,44.5,38.5,37.5,36.0,38.0,25.2,2021-06-20-13:25:40,33
1.0,1.0,1.0,1.0,1224.0,0.01,62.5,0.0,0,44.0,38.5,37.5,35.5,38.0,25.2,2021-06-20-13:26:40,36
2.9,1.0,2.0,2.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,35.5,38.25,25.2,2021-06-20-13:27:40,29
1.0,2.0,0.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,38.5,37.5,36.0,38.0,25.2,2021-06-20-13:28:39,32
2.0,2.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,35.5,38.0,25.2,2021-06-20-13:29:39,33
2.0,1.0,2.0,0.0,1224.0,0.0,62.5,0.0,0,45.0,38.5,37.0,36.0,38.0,25.2,2021-06-20-13:30:39,28
3.9,0.0,0.0,0.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.0,35.5,38.0,25.2,2021-06-20-13:31:39,30
2.9,3.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,36.0,38.0,25.2,2021-06-20-13:32:39,27
2.0,1.0,2.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,38.5,38.0,36.0,38.25,25.2,2021-06-20-13:33:38,30
2.0,0.0,1.0,2.9,1224.0,0.01,62.5,0.0,0,44.0,38.5,37.5,36.0,38.25,25.2,2021-06-20-13:34:38,30
1.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,38.5,38.0,36.0,38.25,25.2,2021-06-20-13:35:37,32
1.0,2.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,44.0,38.5,37.5,36.0,38.25,25.2,2021-06-20-13:36:37,33
1.0,0.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,37.5,36.0,38.5,25.2,2021-06-20-13:37:37,34
2.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.0,38.25,25.2,2021-06-20-13:38:37,31
2.9,2.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,37.5,36.0,38.25,25.2,2021-06-20-13:39:36,32
2.0,2.0,0.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,37.5,36.0,38.5,25.2,2021-06-20-13:40:36,36
2.0,2.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.0,38.5,25.2,2021-06-20-13:41:36,34
0.0,0.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.0,38.25,25.2,2021-06-20-13:42:36,32
0.0,0.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.5,38.0,36.0,38.5,25.2,2021-06-20-13:43:35,32
2.0,1.0,2.9,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,37.5,36.0,38.5,25.2,2021-06-20-13:44:35,31
1.0,2.9,1.0,2.0,1224.0,0.0,62.5,0.0,0,44.5,39.5,37.5,36.0,38.5,25.2,2021-06-20-13:45:34,34
1.0,3.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,45.0,39.0,38.0,36.0,38.75,25.2,2021-06-20-13:46:34,35
3.9,2.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.0,38.25,25.2,2021-06-20-13:47:34,29
3.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,37.5,36.5,38.25,25.2,2021-06-20-13:48:34,31
1.0,2.0,2.0,1.0,1224.0,0.0,62.5,41.7,0,44.5,39.5,38.0,36.5,38.5,25.2,2021-06-20-13:49:34,30
2.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.0,38.25,25.2,2021-06-20-13:50:34,29
2.0,1.0,1.0,1.0,1224.0,0.0,62.5,0.0,0,44.5,39.0,37.5,36.5,38.5,25.2,2021-06-20-13:51:33,34
1.0,0.0,2.0,1.0,1428.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.5,38.75,25.2,2021-06-20-13:52:33,31
1.0,0.0,1.0,2.0,1224.0,0.0,62.5,0.0,0,45.0,39.5,38.5,36.5,38.5,25.2,2021-06-20-13:53:33,31
0.0,1.0,2.0,2.9,1224.0,0.0,62.5,0.0,0,44.5,39.0,38.0,36.5,38.5,25.2,2021-06-20-13:54:33,29
1.0,1.0,1.0,0.0,1224.0,0.0,62.5,0.0,0,45.0,39.5,38.0,36.0,39.0,25.2,2021-06-20-13:55:33,31
1.0,0.0,0.0,2.0,1224.0,0.0,62.5,2.2,0,45.0,39.0,38.0,36.5,38.75,25.2,2021-06-20-13:56:32,35
1.0,2.0,1.0,1.0,1224.0,0.02,62.5,0.0,0,44.5,39.5,38.0,36.0,38.75,25.2,2021-06-20-13:57:32,31
2.0,3.0,1.0,1.0,1224.0,0.02,62.5,0.0,0,45.0,39.5,38.0,36.5,39.0,25.2,2021-06-20-13:58:32,30
3.0,1.0,1.0,1.0,1224.0,0.01,62.5,0.0,0,45.0,39.0,38.0,36.5,38.5,25.2,2021-06-20-13:59:32,33
3.0,1.0,2.0,1.0,1224.0,0.02,62.5,0.0,0,45.0,39.5,37.5,37.0,38.25,25.2,2021-06-20-14:00:32,30
2.0,2.9,1.0,1.0,1224.0,0.01,62.5,0.0,0,45.0,39.0,38.5,36.5,39.0,25.2,2021-06-20-14:01:31,34
3.0,1.0,1.0,0.0,1224.0,0.01,62.5,0.0,0,44.5,39.0,37.5,36.5,38.75,25.2,2021-06-20-14:02:31,30
2.0,2.0,2.9,0.0,1224.0,0.0,62.5,2.3,0,44.5,39.0,38.0,36.5,38.5,25.2,2021-06-20-14:03:31,36
3.0,3.0,4.0,4.0,1224.0,0.01,62.6,0.0,0,45.0,39.0,37.5,36.5,38.25,25.2,2021-06-20-14:04:31,32
1.0,2.0,1.0,2.9,1224.0,0.0,62.6,82.4,0,44.5,39.5,37.5,36.0,38.25,25.2,2021-06-20-14:05:31,29
2.0,1.0,1.0,0.0,1224.0,0.0,62.6,0.0,0,44.5,38.5,38.0,36.5,38.75,25.2,2021-06-20-14:06:31,33
2.0,1.0,1.0,1.0,1224.0,0.0,62.6,0.0,0,44.5,39.5,38.0,36.5,38.75,25.2,2021-06-20-14:07:31,31
2.0,1.0,2.0,1.0,1224.0,0.01,62.3,0.0,0,44.5,39.0,38.0,36.5,38.75,25.2,2021-06-20-14:08:31,32
1.0,5.8,2.9,1.0,1224.0,0.01,62.3,0.0,0,45.5,39.5,38.5,36.5,38.75,25.2,2021-06-20-14:09:30,32
1.0,1.0,1.0,1.0,1224.0,0.0,62.3,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-14:10:30,35
1.0,4.9,3.0,1.0,1224.0,0.01,59.7,0.0,0,46.0,40.5,39.5,37.5,39.5,25.2,2021-06-20-14:11:30,31
1.0,4.9,1.0,1.0,1224.0,0.0,59.7,0.0,0,45.5,40.5,39.0,37.0,39.75,25.2,2021-06-20-14:12:30,30
1.0,4.9,0.0,0.0,1224.0,0.0,59.9,0.0,0,45.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:13:30,32
1.0,1.0,1.0,1.0,1224.0,0.0,59.9,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:14:30,30
1.0,1.0,1.0,1.0,1224.0,0.01,59.9,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:15:29,32
4.9,1.0,1.0,2.0,1224.0,0.0,59.9,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:16:29,30
2.0,1.0,1.0,1.0,1224.0,0.02,61.2,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:17:29,32
2.0,2.0,0.0,2.0,1224.0,0.02,61.2,22.6,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:18:28,32
2.9,1.0,1.0,2.0,1224.0,0.02,61.2,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-14:19:28,30
1.0,1.0,2.0,0.0,1224.0,0.02,61.2,0.0,0,46.0,40.5,39.0,37.5,39.5,25.2,2021-06-20-14:20:28,34
1.0,2.0,1.0,1.0,1224.0,0.02,61.2,0.0,0,45.5,40.0,39.0,37.5,39.5,25.2,2021-06-20-14:21:28,28
2.0,0.0,2.0,0.0,1224.0,0.01,61.2,0.0,0,46.0,40.0,38.5,37.0,39.5,25.2,2021-06-20-14:22:28,31
1.0,0.0,1.0,0.0,1224.0,0.01,61.9,96.5,0,45.5,40.5,39.0,37.0,39.5,25.2,2021-06-20-14:23:27,29
1.0,1.0,2.9,1.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-14:24:27,31
2.0,1.0,1.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-14:25:27,32
0.0,1.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,39.0,37.0,39.5,25.2,2021-06-20-14:26:27,28
2.0,2.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-14:27:26,34
1.0,0.0,1.0,3.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-14:28:26,35
2.0,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-14:29:26,34
1.0,0.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-14:30:26,33
0.0,1.0,2.9,0.0,1287.75,0.01,61.9,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-14:31:26,35
1.0,1.0,2.9,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-14:32:26,31
2.0,2.0,0.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-14:33:26,33
1.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,45.0,39.5,38.5,36.5,39.0,25.2,2021-06-20-14:34:25,34
2.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,39.5,38.0,36.5,39.5,25.2,2021-06-20-14:35:25,33
2.0,1.0,2.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.0,39.25,25.2,2021-06-20-14:36:25,35
1.0,0.0,2.0,1.0,1224.0,0.01,61.9,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-14:37:25,33
2.9,2.0,0.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,39.0,37.0,39.25,25.2,2021-06-20-14:38:25,34
2.0,1.0,3.0,0.0,1224.0,0.0,61.9,0.0,0,45.0,40.0,38.5,36.5,39.0,25.2,2021-06-20-14:39:25,29
2.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,39.0,36.5,39.0,25.2,2021-06-20-14:40:25,31
1.0,2.0,0.0,0.0,1224.0,0.01,61.9,0.0,0,45.5,39.5,38.5,36.5,39.0,25.2,2021-06-20-14:41:25,29
2.0,2.9,0.0,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-14:42:25,30
3.0,1.0,1.0,0.0,1224.0,0.0,61.9,2.3,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-14:43:25,35
2.0,2.0,3.9,0.0,1224.0,0.0,61.9,0.0,0,45.5,39.5,38.5,36.5,39.25,25.2,2021-06-20-14:44:25,32
1.0,0.0,2.9,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-20-14:45:24,34
1.0,1.0,1.0,1.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.0,25.2,2021-06-20-14:46:23,33
3.0,2.0,2.9,0.0,1224.0,0.0,61.9,0.0,0,45.5,40.0,38.5,36.5,39.25,25.2,2021-06-20-14:47:23,30
0.0,1.0,1.0,2.9,1224.0,0.0,61.9,95.6,0,45.0,40.0,39.0,36.5,39.25,25.2,2021-06-20-14:48:23,30
3.0,2.0,1.0,0.0,1224.0,0.0,61.9,83.9,0,45.5,40.0,38.5,36.5,39.5,25.2,2021-06-20-14:49:23,33
2.0,1.0,1.0,0.0,1224.0,0.01,61.7,0.0,0,46.0,40.5,39.0,37.0,39.75,25.2,2021-06-20-14:50:22,33
0.0,1.0,2.0,0.0,1224.0,0.0,61.9,18.4,0,46.0,40.5,39.0,37.5,39.75,25.2,2021-06-20-14:51:22,30
4.9,1.0,2.0,2.0,1224.0,0.0,61.9,0.0,0,46.0,40.5,39.5,37.5,40.0,25.2,2021-06-20-14:52:22,34
2.9,3.0,2.0,0.0,1224.0,0.0,61.2,0.0,0,46.5,41.0,39.5,37.5,40.0,25.2,2021-06-20-14:53:22,37
1.0,1.0,2.0,2.0,1224.0,0.0,61.2,0.0,0,47.0,41.0,39.5,38.0,40.5,25.2,2021-06-20-14:54:21,33
3.0,3.0,1.0,1.0,1224.0,0.02,61.2,74.0,0,47.0,41.5,40.0,38.0,40.5,25.2,2021-06-20-14:55:21,33
39.0,13.0,17.0,7.1,1415.25,0.02,61.4,53.1,0,48.0,42.5,40.5,39.0,41.75,25.2,2021-06-20-14:56:21,32
0.0,1.0,3.0,1.0,1224.0,0.02,61.4,0.0,0,47.0,41.5,40.0,38.0,40.75,25.2,2021-06-20-14:57:21,30
3.0,2.0,2.0,0.0,1224.0,0.01,61.4,0.0,0,47.0,41.0,40.0,38.0,40.5,25.2,2021-06-20-14:58:20,28
1.0,1.0,2.0,1.0,1224.0,0.01,61.4,0.0,0,47.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-14:59:20,34
2.0,0.0,2.0,1.0,1224.0,0.01,61.4,0.0,0,46.0,41.0,39.5,37.5,40.25,25.2,2021-06-20-15:00:20,31
2.0,2.0,0.0,1.0,1224.0,0.0,61.4,0.0,0,46.0,40.5,39.0,37.5,40.0,25.2,2021-06-20-15:01:20,32
1.0,1.0,2.0,0.0,1224.0,0.0,61.4,0.0,0,46.0,40.5,39.5,37.0,40.0,25.2,2021-06-20-15:02:19,35
3.0,2.0,0.0,0.0,1224.0,0.0,61.4,0.0,0,46.5,40.5,39.5,37.5,40.0,25.2,2021-06-20-15:03:19,32
