cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
0,1,0,0,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:32:43,8
1,0,0,0,1224,0,82.7,0,0,43.5,38.5,39,36.5,39,91.5,2021-05-31-19:34:04,8
1,0,0,0,1224,0,82.7,0,0,44,39,38.5,36,38.75,91.5,2021-05-31-19:35:25,15
1,0,0,0,1224,0,82.7,0,0,43.5,39,39,36.5,39,91.5,2021-05-31-19:36:46,15
1,0,1,0,1224,0,82.7,0,0,43.5,38.5,38.5,36.5,38.75,91.5,2021-05-31-19:38:07,18
1,1,0,0,1224,0,82.7,0,0,43.5,38.5,38.5,36,38.75,91.5,2021-05-31-19:39:28,13
1,0,1,0,1224,0,82.7,0,0,43.5,38.5,38.5,36,38.75,91.5,2021-05-31-19:40:49,20
1,0,1,0,1224,0,82.7,0,0,43.5,39,38.5,36.5,38.75,91.5,2021-05-31-19:42:10,6
1,0,0,0,1224,0,82.7,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-19:43:31,13
0,3.9,0,1,1224,0,82.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:44:52,16
0,0,0,0,1224,0,82.7,0,0,43.5,39,38.5,36.5,39,91.5,2021-05-31-19:46:13,16
0,0,1,1,1224,0,82.7,0,0,44,39.5,38.5,36.5,39,91.5,2021-05-31-19:47:34,16
0,0,1,0,1224,0,82.7,0,0,43.5,39.5,39,36.5,39,91.5,2021-05-31-19:48:56,6
0,1,0,0,1224,0,82.5,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-19:50:17,12
0,0,0,0,1224,0,82.5,0,0,44,39,39,37,38.75,91.5,2021-05-31-19:51:38,8
0,0,0,0,1224,0,82.7,0,0,44,39.5,39,36.5,39.25,91.5,2021-05-31-19:52:59,20
2,1,0,0,1224,0,82.7,0,0,44,39,39,36.5,39.25,91.5,2021-05-31-19:54:20,11
0,0,0,0,1224,0,82.5,0,0,44.5,39,38.5,36.5,39,91.5,2021-05-31-19:55:41,10
1,1,0,0,1224,0,82.5,0,0,44,39,39,37,38.5,91.5,2021-05-31-19:57:02,8
4.8,0,0,0,1224,0,82.8,0,0,44,39,39,37,39,91.5,2021-05-31-19:58:23,7
0,0,1,0,1224,0,82.8,0,0,44,39.5,39,36.5,39.25,91.5,2021-05-31-19:59:44,13
0,1,2,1,1224,0,82.8,0,0,44,39.5,39,37,39,91.5,2021-05-31-20:01:05,12
2,2,0,0,1224,0,82.8,0,0,44.5,39,39,37,39,91.5,2021-05-31-20:02:26,6
0,0,1,1,1224,0,82.8,0,0,44,39.5,39,37,39,91.5,2021-05-31-20:03:47,14
1,0,1,1,1224,0,82.8,0,0,44.5,39.5,39.5,37,39.5,91.5,2021-05-31-20:05:09,6
1,0,0,0,1224,0,82.8,0,0,44.5,39.5,39,37,39,91.5,2021-05-31-20:06:30,20
1,0,0,0,1224,0,82.8,0,0,44.5,39.5,39,37,39.5,91.5,2021-05-31-20:07:51,5
0,0,1,0,1224,0,82.8,0,0,44.5,40,39.5,37,40,91.5,2021-05-31-20:09:12,14
1,0,0,0,1224,0,82.8,0,0,44.5,40,39,37,39.75,91.5,2021-05-31-20:10:33,10
6.6,2,0,0,1224,0,82.8,0,0,44,40,39.5,37,39.75,91.5,2021-05-31-20:11:54,15
0,0,0,0,1224,0,82.8,0,0,45,40,39.5,37.5,40,91.5,2021-05-31-20:13:15,15
0,0,0,0,1224,0,82.8,0,0,44,40,39.5,37.5,39.75,91.5,2021-05-31-20:14:36,12
0,3.9,0,1,1224,0,82.8,0,0,44.5,39.5,39,37,39.25,91.5,2021-05-31-20:15:57,5
0,0,0,0,1224,0,82.8,0,0,44,39.5,39,37,39,91.5,2021-05-31-20:17:18,20
0,0,0,0,1224,0,82.8,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-20:18:39,20
4,1,1,1,1224,0,82.8,0,0,43,39,38,36,38.5,91.5,2021-05-31-20:20:01,6
2,0,1,1,1224,0,82.8,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-20:21:22,16
1,1,1,0,1224,0,82.8,0,0,43,38,38,36,37.75,91.5,2021-05-31-20:22:43,13
0,1,1,0,1224,0,82.8,0,0,42.5,38,37,35,37.5,91.5,2021-05-31-20:24:04,16
5.7,0,0,0,1224,0,82.8,0,0,42.5,38,37,35,37.5,91.5,2021-05-31-20:25:25,19
1,1,0,0,1224,0.03,82.8,0,0,42,37,37,34.5,37.25,91.5,2021-05-31-20:26:46,11
0,0,0,0,1224,0.02,82.8,0,0,41.5,37,36.5,34.5,37,91.5,2021-05-31-20:28:07,12
2,0,0,0,1224,0.02,82.8,0,0,41.5,37,36.5,34.5,36.75,91.5,2021-05-31-20:29:28,15
1,1,0,0,1224,0.01,82.8,0,0,41,37,37,34.5,37,91.5,2021-05-31-20:30:49,7
1,0,0,0,1224,0.01,82.9,0,0,41,36.5,36,34,36.25,91.5,2021-05-31-20:32:10,9
0,1,0,1,1224,0,82.9,0,0,41,36,36,34,36.25,91.5,2021-05-31-20:33:31,14
0,0,0,1,1224,0,82.9,0,0,41,36.5,35.5,33.5,36.25,91.5,2021-05-31-20:34:53,20
0,0,0,0,1224,0,82.9,0,0,41,36,36,34,36,91.5,2021-05-31-20:36:14,13
2,0,1,0,1224,0,82.9,0,0,42,37,37,35,36.5,91.5,2021-05-31-20:37:35,8
6.7,1,0,0,1224,0,82.8,0,0,42,37.5,37.5,35.5,37.25,91.5,2021-05-31-20:38:56,12
1,1,1,0,1224,0,82.8,0,0,42.5,38,37.5,35.5,37.5,91.5,2021-05-31-20:40:17,6
2,0,0,0,1224,0,82.8,0,0,43.5,38,38,35.5,38,91.5,2021-05-31-20:41:38,9
3.9,0,1,0,1224,0,82.9,0,0,42.5,38.5,38,36,37.75,91.5,2021-05-31-20:42:59,20
0,0,0,0,1224,0,82.9,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-20:44:20,5
0,0,0,0,1224,0,82.9,0,0,43,39,38.5,36.5,38.75,91.5,2021-05-31-20:45:41,16
0,0,0,0,1224,0,82.9,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-20:47:02,16
2.1,6.1,5.1,7,1224,0,81.4,16.9,0,44.5,40,38.5,37,39,91.5,2021-05-31-20:48:24,6
1,0,0,0,1224,0.03,81.4,0,0,44.5,40,39,37,39.5,91.5,2021-05-31-20:49:25,12
2,1,0,0,1224,0.02,81.4,0,0,44.5,39.5,39,37,39.25,91.5,2021-05-31-20:50:26,10
0,1,0,0,1224,0.02,81.4,0,0,44,39.5,39.5,37.5,39.25,91.5,2021-05-31-20:51:27,7
1,1,0,0,1224,0.01,81.6,0,0,44.5,39.5,38.5,36.5,39.25,91.5,2021-05-31-20:52:28,7
1,1,0,1,1224,0.01,81.6,0,0,44.5,39.5,39,36.5,39.25,91.5,2021-05-31-20:53:30,19
0,0,0,0,1224,0.01,81.6,0,0,44,39,39,36.5,39,91.5,2021-05-31-20:54:51,8
1,0,0,0,1224,0,81.6,0,0,44,39.5,39,36.5,39.25,91.5,2021-05-31-20:55:52,6
1,0,1,0,1224,0,81.6,0,0,44,39.5,39,37,39,91.5,2021-05-31-20:57:03,13
0,0,0,0,1224,0,81.6,0,0,44.5,39,39,37,39,91.5,2021-05-31-20:58:14,15
0,1,0,0,1224,0,81.6,0,0,44,39.5,40,38,39.25,91.5,2021-05-31-20:59:25,13
1,3.9,0,0,1224,0,81.6,0,0,44.5,39.5,39,37,39.25,91.5,2021-05-31-21:00:36,11
2,2.9,0,0,1224,0.01,81.6,0,0,44.5,40,39.5,37,39.5,91.5,2021-05-31-21:01:47,20
1,0,1,0,1224,0,81.7,0,0,44.5,39.5,39,37,39.25,91.5,2021-05-31-21:02:58,17
0,0,0,0,1224,0,81.7,0,0,44.5,40,39.5,37,39.5,91.5,2021-05-31-21:04:09,11
1,1,0,0,1224,0,81.6,0,0,44.5,40,39.5,37.5,39.75,91.5,2021-05-31-21:05:21,9
1,0,1,0,1224,0,81.6,0,0,44.5,40,39.5,37.5,39.75,91.5,2021-05-31-21:06:42,9
0,0,0,0,1224,0,81.7,0,0,44.5,40,39.5,37.5,39.5,91.5,2021-05-31-21:08:03,17
1,1,0,0,1224,0,81.7,0,0,44.5,40,39.5,37,39.75,91.5,2021-05-31-21:09:24,15
0,1,0,1,1224,0,81.7,0,0,45,40,39.5,37.5,39.75,91.5,2021-05-31-21:10:45,8
3.9,0,0,0,1224,0,81.7,0,0,45,40,39.5,37.5,39.5,91.5,2021-05-31-21:12:06,9
0,0,0,0,1224,0,81.7,0,0,45,40,39.5,37,39.75,91.5,2021-05-31-21:13:27,5
0,0,0,0,1224,0,81.7,0,0,45,40,39.5,37.5,39.75,91.5,2021-05-31-21:14:48,18
1,1,0,0,1224,0,81.7,0,0,45,40.5,39.5,37,39.75,91.5,2021-05-31-21:16:09,11
1,0,0,0,1224,0,81.7,0,0,45,40,39.5,37,39.75,91.5,2021-05-31-21:17:30,16
1,0,0,0,1224,0,81.7,0,0,45,40.5,39.5,37.5,40,91.5,2021-05-31-21:18:51,13
1,1,0,0,1224,0,81.7,0,0,45.5,40.5,39.5,37.5,40,91.5,2021-05-31-21:20:13,13
5.7,0,0,0,1224,0,81.7,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-21:21:34,7
1,0,0,0,1224,0,81.7,0,0,46,41,40,38,40.25,91.5,2021-05-31-21:22:55,7
0,0,0,0,1224,0,81.7,0,0,46,41,40.5,38,40.75,91.5,2021-05-31-21:24:16,11
3.9,1,0,0,1224,0,81.7,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-21:25:37,17
0,0,1,0,1224,0,81.7,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-21:26:58,6
1,0,1,0,1224,0,81.7,0,0,46,41,40.5,38,41,91.5,2021-05-31-21:28:19,20
2,0,0,1,1224,0.01,81.7,0,0,46.5,41.5,40.5,38.5,41,91.5,2021-05-31-21:29:40,11
3,0,0,0,1224,0,81.7,0,0,46.5,41.5,41,39,41.5,91.5,2021-05-31-21:31:01,18
0,0,0,0,1224,0,81.7,0,0,46.5,42,41,39,41.25,91.5,2021-05-31-21:32:22,6
0,0,0,0,1224,0,81.7,0,0,46.5,42,41,39,41.25,91.5,2021-05-31-21:33:43,17
3.9,1,0,1,1224,0,81.7,0,0,46.5,42,41,39,41.5,91.5,2021-05-31-21:35:04,7
0,0,1,0,1224,0,81.7,0,0,46.5,41.5,41,39,41.5,91.5,2021-05-31-21:36:26,15
0,0,0,0,1224,0,81.7,0,0,47,41.5,41.5,38.5,41.5,91.5,2021-05-31-21:37:47,13
3.9,0,0,0,1224,0,81.7,0,0,45.5,41,40.5,38.5,40.75,91.5,2021-05-31-21:39:08,16
0,0,0,0,1224,0,81.7,0,0,45,40.5,39.5,37.5,39.75,91.5,2021-05-31-21:40:29,8
0,0,0,0,1224,0,81.7,0,0,44.5,39.5,39,37,39.25,91.5,2021-05-31-21:41:50,17
0,0,1,1,1224,0,81.7,0,0,44.5,39.5,39,36.5,39,91.5,2021-05-31-21:43:11,10
0,0,0,1,1224,0,81.7,0,0,44,39,38.5,36,38.75,91.5,2021-05-31-21:44:32,8
0,0,0,1,1224,0,81.7,0,0,44,39,38.5,36.5,38.75,91.5,2021-05-31-21:45:53,9
0,0,1,0,1224,0,81.7,0,0,44,38.5,38.5,36,38.75,91.5,2021-05-31-21:47:14,15
3.9,0,0,0,1224,0,81.7,0,0,43.5,38.5,38.5,36,38.75,91.5,2021-05-31-21:48:35,14
1,0,0,0,1224,0,81.7,0,0,44,38.5,38.5,36,38.5,91.5,2021-05-31-21:49:56,14
1,0,1,0,1224,0,81.7,0,0,43.5,38.5,38.5,36,38.75,91.5,2021-05-31-21:51:18,17
0,6.6,0,0,1224,0,81.7,0,0,43,38.5,38,36,38,91.5,2021-05-31-21:52:39,19
3,1,1,0,1224,0,81.7,0,0,43.5,38.5,38,35.5,38.25,91.5,2021-05-31-21:54:00,18
0,0,0,0,1224,0,81.7,0,0,43.5,38,38,36,38.25,91.5,2021-05-31-21:55:21,10
0,3.9,0,0,1224,0,81.7,0,0,43,38,38,36,38,91.5,2021-05-31-21:56:42,5
0,0,0,0,1224,0,81.7,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-21:58:03,8
0,0,0,0,1224,0,81.7,0,0,43.5,38.5,37.5,35.5,37.75,91.5,2021-05-31-21:59:24,15
2,1,1,1,1224,0,81.8,0,0,43,38.5,38,36,38,91.5,2021-05-31-22:00:45,16
3.9,0,0,0,1224,0.01,81.8,0,0,43,38,38,36,38,91.5,2021-05-31-22:02:06,5
0,0,0,0,1224,0.01,81.8,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-22:03:27,5
1,0,0,1,1224,0,81.8,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-22:04:48,11
4.9,0,0,0,1224,0,81.8,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-22:06:09,18
0,1,0,0,1224,0,81.8,0,0,43,38,38,35.5,38.25,91.5,2021-05-31-22:07:31,9
1,0,0,0,1224,0,81.8,0,0,43,38.5,38,35.5,38.25,91.5,2021-05-31-22:08:52,14
1,0,1,0,1224,0,81.8,0,0,43,38.5,38,36,38.25,91.5,2021-05-31-22:10:13,17
0,0,0,0,1224,0,81.8,0,0,43,38.5,38.5,35.5,38.5,91.5,2021-05-31-22:11:34,11
0,1,0,1,1224,0.01,81.8,0,0,43,38.5,38,36,38.25,91.5,2021-05-31-22:12:55,11
1,0,1,0,1224,0,81.8,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-22:14:16,13
3.9,0,0,0,1224,0,81.8,0,0,43.5,38.5,38,36,38.25,91.5,2021-05-31-22:15:37,8
0,0,0,0,1224,0,81.8,0,0,43,38.5,38,35.5,38.25,91.5,2021-05-31-22:16:58,11
1,2,0,0,1224,0,81.8,0,0,43.5,39,38.5,36,38.75,91.5,2021-05-31-22:18:19,20
0,3.9,0,0,1224,0,81.8,0,0,44,39.5,38.5,36.5,39,91.5,2021-05-31-22:19:40,16
1,0,1,0,1224,0,81.8,0,0,44.5,39.5,39,37,39.25,91.5,2021-05-31-22:21:01,5
1,0,0,0,1224,0,81.8,0,0,45,39.5,39.5,37,39.5,91.5,2021-05-31-22:22:22,19
1,3.9,0,0,1224,0,81.8,0,0,44.5,40,39.5,37,39.75,91.5,2021-05-31-22:23:44,14
0,0,0,0,1224,0,81.8,0,0,45,40,39.5,37.5,40,91.5,2021-05-31-22:25:05,11
0,0,2,1,1224,0,81.8,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-22:26:26,8
0,1,1,0,1224,0,81.8,0,0,45.5,40.5,40,37.5,40.25,91.5,2021-05-31-22:27:47,14
2,0,0,3,1224,0,81.8,0,0,46,40.5,40,37.5,40.25,91.5,2021-05-31-22:29:08,13
0,0,0,0,1224,0.01,81.8,0,0,45.5,40.5,40,37.5,40.25,91.5,2021-05-31-22:30:29,13
0,0,0,0,1224,0,81.8,0,0,45.5,40.5,40,38,40.5,91.5,2021-05-31-22:31:50,17
3.9,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.5,91.5,2021-05-31-22:33:11,19
0,0,2,1,1224,0,81.8,0,0,46,40.5,40.5,38.5,40.25,91.5,2021-05-31-22:34:32,5
0,0,0,0,1224,0,81.8,0,0,46,40.5,40.5,38,40.5,91.5,2021-05-31-22:35:53,9
0,0,0,0,1224,0,81.8,0,0,46,41,40.5,38,40.75,91.5,2021-05-31-22:37:14,16
1,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-22:38:35,8
0,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-22:39:57,7
1,0,0,0,1224,0,81.8,0,0,46,40.5,40,38,40.5,91.5,2021-05-31-22:41:18,17
2,0,1,0,1224,0,81.8,0,0,46,40.5,40.5,38,40.75,91.5,2021-05-31-22:42:39,19
3,2,1,1,1224,0,81.8,0,0,46,41,40.5,38.5,40.5,91.5,2021-05-31-22:44:00,20
1,1,0,0,1224,0,81.8,0,0,46,41,40,38,40.5,91.5,2021-05-31-22:45:21,9
4.8,0,0,0,1224,0,81.8,0,0,46,41,40,38,40.5,91.5,2021-05-31-22:46:42,14
1,0,0,0,1224,0,81.8,0,0,46,41,40.5,38,40.5,91.5,2021-05-31-22:48:03,9
0,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-22:49:24,5
1,0,2,0,1224,0,81.8,0,0,45.5,40.5,40,38,40.5,91.5,2021-05-31-22:50:45,19
0,0,0,0,1224,0,81.8,0,0,46,40.5,40,38,40,91.5,2021-05-31-22:52:06,19
0,0,0,0,1224,0,81.8,0,0,46,40.5,40,38,40,91.5,2021-05-31-22:53:27,12
0,0,0,0,1224,0,81.8,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-22:54:48,7
2,0,0,0,1224,0,81.8,0,0,46,40.5,40,38,40.5,91.5,2021-05-31-22:56:10,15
2.9,0,0,0,1224,0,81.8,0,0,46,40.5,40,37.5,40.25,91.5,2021-05-31-22:57:31,17
1,1,0,0,1224,0,81.8,0,0,45.5,40,40,38,40,91.5,2021-05-31-22:58:52,16
6.7,0,0,0,1224,0,81.8,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-23:00:13,17
0,0,0,0,1224,0,81.8,0,0,46,40.5,40,38,40.25,91.5,2021-05-31-23:01:34,17
1,1,0,1,1224,0,81.8,0,0,46,40.5,40,38,40.5,91.5,2021-05-31-23:02:55,14
0,0,1,0,1224,0,81.8,0,0,46,40.5,41,38,41,91.5,2021-05-31-23:04:16,13
0,1,0,0,1224,0,81.8,0,0,45.5,40.5,40.5,38,40.5,91.5,2021-05-31-23:05:37,14
0,0,1,0,1224,0.01,81.8,0,0,46.5,41,40.5,38,40.75,91.5,2021-05-31-23:06:58,20
0,0,0,0,1224,0.01,81.8,0,0,46,41,40.5,38,40.75,91.5,2021-05-31-23:08:19,8
0,0,1,1,1224,0,81.8,0,0,46,41,40.5,38,40.5,91.5,2021-05-31-23:09:40,19
0,0,0,0,1224,0,81.8,0,0,46,41,40,38,40.5,91.5,2021-05-31-23:11:02,11
0,0,1,0,1224,0,81.8,0,0,46,41,40.5,38,40.75,91.5,2021-05-31-23:12:23,10
1,3.9,1,0,1224,0,81.8,0,0,46,40.5,40.5,38,40.75,91.5,2021-05-31-23:13:44,14
0,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.75,91.5,2021-05-31-23:15:05,16
0,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.25,91.5,2021-05-31-23:16:26,19
2,2,0,2.9,1224,0,81.8,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-23:17:47,16
0,0,0,1,1224,0,81.8,0,0,45.5,40.5,40.5,38.5,40.5,91.5,2021-05-31-23:19:08,18
0,1,0,0,1224,0,81.8,0,0,46,40.5,40.5,38.5,40.5,91.5,2021-05-31-23:20:29,9
1,0,1,0,1224,0,81.8,0,0,46,40.5,40.5,38.5,40.5,91.5,2021-05-31-23:21:50,13
1,0,0,0,1224,0,81.8,0,0,46,41,40.5,38.5,40.5,91.5,2021-05-31-23:23:11,14
0,0,0,0,1224,0,81.8,0,0,46.5,41,40.5,38.5,40.75,91.5,2021-05-31-23:24:32,16
0,0,1,0,1224,0,81.8,0,0,46,41,40.5,38,40.75,91.5,2021-05-31-23:25:54,18
8.3,0,0,1,1224,0.01,81.9,0,0,46,41,40.5,38,40.75,91.5,2021-05-31-23:27:15,18
0,2,1,1,1224,0,81.9,0,0,45.5,41,40.5,38,40.75,91.5,2021-05-31-23:28:36,12
0,0,0,0,1224,0,81.9,0,0,46,41,40,38,40.25,91.5,2021-05-31-23:29:57,17
1,0,0,0,1224,0,81.9,0,0,46,40.5,40,38,40.5,91.5,2021-05-31-23:31:18,6
1,0,0,0,1224,0,81.9,0,0,45.5,40.5,40.5,38,40.75,91.5,2021-05-31-23:32:39,5
3.9,0,1,0,1224,0,81.9,0,0,45.5,40.5,40.5,38,40.75,91.5,2021-05-31-23:34:00,20
0,0,0,0,1224,0,81.9,0,0,45.5,40.5,40.5,38.5,40.5,91.5,2021-05-31-23:35:21,15
1,0,0,0,1224,0,81.9,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-23:36:42,19
1,0,0,0,1224,0,81.9,0,0,46,40.5,40,38,40.25,91.5,2021-05-31-23:38:03,18
1,0,0,0,1224,0,81.9,0,0,45.5,40.5,39.5,37.5,40.25,91.5,2021-05-31-23:39:24,5
0,2,1,0,1224,0,81.9,0,0,45.5,40.5,40,38,40.25,91.5,2021-05-31-23:40:46,18
2,0,1,0,1224,0,81.9,0,0,46,40.5,40,37.5,40.25,91.5,2021-05-31-23:42:07,12
0,0,1,0,1224,0,81.9,0,0,45.5,40.5,40,37.5,40,91.5,2021-05-31-23:43:28,14
3.9,0,0,0,1224,0,81.9,0,0,45.5,40,40,37.5,40.25,91.5,2021-05-31-23:44:49,7
0,0,0,0,1224,0,81.9,0,0,45.5,40,40,37.5,40.25,91.5,2021-05-31-23:46:10,15
1,0,0,1,1224,0.01,81.9,0,0,45,40.5,39.5,37.5,39.75,91.5,2021-05-31-23:47:31,9
0,0,0,0,1224,0.01,81.9,0,0,45.5,40.5,40,37,40.25,91.5,2021-05-31-23:48:52,7
1,0,1,0,1224,0,81.8,0,0,45.5,40.5,39.5,37.5,39.75,91.5,2021-05-31-23:50:13,10
1,0,0,0,1224,0,81.9,0,0,45,40.5,40,37.5,40.25,91.5,2021-05-31-23:51:34,5
0,0,0,1,1224,0.01,81.9,0,0,45.5,40,39.5,37.5,40,91.5,2021-05-31-23:52:55,18
6.7,0,0,0,1224,0,81.9,0,0,45,40.5,39.5,37.5,39.75,91.5,2021-05-31-23:54:16,16
0,0,0,0,1224,0,81.9,0,0,45,40.5,39.5,37.5,39.75,91.5,2021-05-31-23:55:37,9
0,1,0,0,1224,0,81.9,0,0,45.5,40.5,39.5,37.5,40,91.5,2021-05-31-23:56:59,18
3.9,0,1,0,1224,0,81.9,0,0,45.5,40.5,40,38,39.75,91.5,2021-05-31-23:58:20,6
0,0,0,0,1224,0,81.9,0,0,45,40,40,37.5,40,91.5,2021-05-31-23:59:41,15
0,1,0,0,1224,0,81.9,0,0,45.5,40,40,38,39.75,91.5,2021-06-01-00:01:02,18
0,0,0,0,1224,0,81.9,0,0,45.5,40,40.5,38,40.5,91.5,2021-06-01-00:02:23,15
1,0,0,0,1224,0,81.9,0,0,45.5,40,40,38,40,91.5,2021-06-01-00:03:44,15
1,0,0,0,1224,0,81.9,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-00:05:05,13
0,0,1,0,1224,0,81.9,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-00:06:26,17
1,1,1,0,1224,0,81.9,0,0,45.5,40,40,38,40.25,91.5,2021-06-01-00:07:47,13
1,2,0,0,1224,0.01,81.9,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-00:09:08,13
1,0,0,1,1224,0.01,82,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-00:10:29,5
3.9,0,0,0,1224,0,82,0,0,46,40.5,40,38,40.5,91.5,2021-06-01-00:11:50,19
1,1,0,1,1224,0,82,0,0,45.5,41,40.5,38.5,40.5,91.5,2021-06-01-00:13:12,12
1,2.9,0,0,1224,0,82,0,0,45.5,41,40,38,40.25,91.5,2021-06-01-00:14:33,18
1,0,2,1,1224,0,82,0,0,45.5,41,40.5,38.5,40.75,91.5,2021-06-01-00:15:54,6
1,0,0,0,1224,0,82,0,0,46,40.5,40.5,38.5,40.5,91.5,2021-06-01-00:17:15,12
0,1,0,1,1224,0,82,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-01-00:18:36,18
0,1,0,0,1224,0,82,0,0,46,41,41,38.5,41,91.5,2021-06-01-00:19:57,17
4.9,0,0,0,1224,0,82,0,0,46,41.5,40.5,38.5,40.75,91.5,2021-06-01-00:21:18,14
0,2,0,0,1224,0,82,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-01-00:22:39,15
1,0,0,1,1224,0,82,0,0,46,41,40.5,38,40.75,91.5,2021-06-01-00:24:00,12
4.9,0,0,1,1224,0,82,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-00:25:21,10
0,0,0,0,1224,0,82,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-01-00:26:42,13
0,0,1,0,1224,0,82,0,0,46.5,41,40.5,38.5,40.75,91.5,2021-06-01-00:28:03,9
0,1,0,0,1224,0,82,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-01-00:29:25,13
2,0,0,0,1224,0,82,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-01-00:30:46,5
0,1,0,0,1224,0,82,0,0,46,41.5,40.5,38.5,40.75,91.5,2021-06-01-00:32:07,11
0,0,0,0,1224,0,82,0,0,46.5,41,41,39,41,91.5,2021-06-01-00:33:28,13
1,2,0,1,1224,0,82,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-01-00:34:49,5
1,0,1,0,1224,0,82,0,0,46,41.5,41,39,41.25,91.5,2021-06-01-00:36:10,17
0,1,0,0,1224,0,82,0,0,47,41.5,41,38.5,41.25,91.5,2021-06-01-00:37:31,13
3.9,0,0,0,1224,0,82,0,0,47,41.5,41.5,39,41.5,91.5,2021-06-01-00:38:52,20
0,0,0,0,1224,0,82,0,0,47,41.5,41,39,41.25,91.5,2021-06-01-00:40:13,16
0,0,0,0,1224,0,82,0,0,46.5,42,40.5,38.5,41.25,91.5,2021-06-01-00:41:34,16
0,0,1,0,1224,0,82,0,0,46.5,41,41,39,41.25,91.5,2021-06-01-00:42:55,7
0,0,0,1,1224,0,82,0,0,46.5,41.5,41,38.5,41.25,91.5,2021-06-01-00:44:16,16
0,0,0,0,1224,0,82,0,0,46,41,40.5,38.5,40.75,91.5,2021-06-01-00:45:38,8
2,0,0,1,1224,0,82,0,0,46,41,40.5,38.5,40.5,91.5,2021-06-01-00:46:59,19
3.9,0,0,1,1224,0,82,0,0,46,40.5,40.5,38,40.75,91.5,2021-06-01-00:48:20,18
2,0,0,0,1224,0,82,0,0,46,40.5,40,38,40.25,91.5,2021-06-01-00:49:41,20
1,0,0,1,1224,0,82,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-00:51:02,18
3.9,1,0,0,1224,0.01,82,0,0,45.5,40.5,40.5,38.5,40,91.5,2021-06-01-00:52:23,12
1,0,1,0,1224,0,82,0,0,45,40,40,38,40,91.5,2021-06-01-00:53:44,14
0,0,0,1,1224,0,82,0,0,45,40,39.5,37.5,39.75,91.5,2021-06-01-00:55:05,14
0,1,0,0,1224,0,82,0,0,45.5,40.5,40,38,40,91.5,2021-06-01-00:56:26,20
1,0,0,0,1224,0,82,0,0,45.5,40.5,40,38,40,91.5,2021-06-01-00:57:47,10
1,0,0,0,1224,0,82,0,0,45.5,40,40,38,40.25,91.5,2021-06-01-00:59:08,16
0,1,2,0,1224,0,82,0,0,45,40.5,40,38,40.25,91.5,2021-06-01-01:00:30,14
3.9,0,0,0,1224,0,82,0,0,45.5,40.5,40,37.5,40.25,91.5,2021-06-01-01:01:51,8
1,0,0,0,1224,0,82,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-01:03:12,10
2,1,0,1,1224,0,82,0,0,45.5,40.5,40,38,40.25,91.5,2021-06-01-01:04:33,14
