cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,time,net_speed
0.0,1.0,2.9,2.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.0,31.0,33.5,25.2,2021-06-20-01:51:44,0
2.0,2.0,1.0,2.0,1415.25,0.0,60.2,22.6,0,39.5,34.5,33.0,31.5,33.75,25.2,2021-06-20-01:52:40,0
1.0,0.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.5,31.5,33.75,25.2,2021-06-20-01:53:36,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.0,31.5,33.75,25.2,2021-06-20-01:54:32,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.5,31.5,33.75,25.2,2021-06-20-01:55:28,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.0,33.0,31.0,33.25,25.2,2021-06-20-01:56:24,0
1.0,3.9,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.5,33.0,31.0,33.75,25.2,2021-06-20-01:57:20,0
2.0,1.0,1.0,1.0,1428.0,0.0,60.2,93.2,0,39.0,34.0,33.0,31.0,33.5,25.2,2021-06-20-01:58:16,0
2.0,3.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.0,30.5,33.25,25.2,2021-06-20-01:59:12,0
3.0,2.9,1.0,0.0,1224.0,0.0,60.2,0.0,0,39.5,34.0,33.0,31.0,33.25,25.2,2021-06-20-02:00:08,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,39.0,34.0,33.0,31.0,33.5,25.2,2021-06-20-02:01:05,0
7.9,1.0,0.0,3.9,1224.0,0.0,60.2,0.0,0,39.0,34.5,33.0,31.5,34.0,25.2,2021-06-20-02:02:01,0
0.0,1.0,2.0,2.0,1224.0,0.01,60.2,2.2,0,39.5,34.5,33.0,31.0,33.75,25.2,2021-06-20-02:02:57,0
3.9,3.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,34.5,33.0,31.5,34.0,25.2,2021-06-20-02:03:53,0
2.0,1.0,2.0,2.0,1224.0,0.0,60.2,19.3,0,39.5,34.5,33.0,31.5,34.0,25.2,2021-06-20-02:04:49,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,39.5,35.0,33.5,31.5,33.75,25.2,2021-06-20-02:05:45,0
4.0,0.0,2.0,2.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,33.5,32.0,34.0,25.2,2021-06-20-02:06:41,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,35.0,33.5,32.0,34.25,25.2,2021-06-20-02:07:37,0
2.0,0.0,1.0,2.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,34.5,32.5,34.0,25.2,2021-06-20-02:08:33,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.2,4.8,0,40.0,35.0,33.5,31.5,34.0,25.2,2021-06-20-02:09:29,0
2.9,2.0,1.0,0.0,1287.75,0.0,60.2,0.0,0,40.5,35.0,34.0,31.5,34.5,25.2,2021-06-20-02:10:25,0
2.0,1.0,2.0,0.0,1224.0,0.0,60.2,0.0,0,40.5,35.5,34.0,32.0,34.5,25.2,2021-06-20-02:11:21,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.2,0.0,0,40.5,35.0,34.0,32.0,34.5,25.2,2021-06-20-02:12:17,0
2.9,1.0,2.0,2.0,1224.0,0.0,60.2,0.0,0,40.0,35.5,34.5,32.5,34.5,25.2,2021-06-20-02:13:13,0
3.9,1.0,2.0,1.0,1224.0,0.0,60.2,0.0,0,40.5,35.5,34.0,32.0,34.75,25.2,2021-06-20-02:14:10,0
3.0,1.0,2.0,1.0,1224.0,0.0,60.2,99.7,0,40.5,35.5,34.0,32.5,34.75,25.2,2021-06-20-02:15:06,0
4.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,40.5,35.5,34.0,32.0,34.5,25.2,2021-06-20-02:16:02,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,41.0,35.0,34.5,32.0,34.75,25.2,2021-06-20-02:16:58,0
2.0,3.0,0.0,0.0,1224.0,0.0,60.2,0.0,0,40.5,35.0,34.0,32.0,34.5,25.2,2021-06-20-02:17:54,0
0.0,2.0,1.0,0.0,1224.0,0.01,60.2,0.0,0,40.0,35.0,33.5,32.0,34.5,25.2,2021-06-20-02:18:50,0
0.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,40.5,35.0,34.0,32.0,34.25,25.2,2021-06-20-02:19:46,0
0.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,40.0,35.0,34.0,32.5,34.75,25.2,2021-06-20-02:20:42,0
2.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,40.5,35.5,33.5,32.0,34.5,25.2,2021-06-20-02:21:38,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.2,0.0,0,40.0,35.0,34.5,32.5,34.5,25.2,2021-06-20-02:22:34,0
4.0,6.0,3.0,5.0,1224.0,0.0,60.2,0.0,0,40.5,35.0,34.0,32.0,34.25,25.2,2021-06-20-02:23:30,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,35.0,34.0,32.0,34.25,25.2,2021-06-20-02:24:26,0
1.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,39.5,35.0,33.5,32.0,34.0,25.2,2021-06-20-02:25:22,0
2.0,2.0,3.0,1.0,1224.0,0.0,60.2,0.0,0,40.0,34.5,33.5,32.0,34.25,25.2,2021-06-20-02:26:18,0
3.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,40.0,34.5,34.0,32.0,34.0,25.2,2021-06-20-02:27:14,0
3.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,40.0,35.0,33.5,31.5,34.0,25.2,2021-06-20-02:28:10,0
2.0,1.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,40.0,34.5,33.5,32.0,34.5,25.2,2021-06-20-02:29:06,0
1.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,40.0,35.0,34.0,32.0,34.5,25.2,2021-06-20-02:30:02,0
1.0,2.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,40.5,34.5,34.0,32.0,34.5,25.2,2021-06-20-02:30:58,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,39.5,34.5,33.0,31.0,33.75,25.2,2021-06-20-02:31:55,0
1.0,0.0,2.0,1.0,1224.0,0.0,60.3,99.7,0,39.0,34.0,32.5,31.0,33.5,25.2,2021-06-20-02:32:51,0
1.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,39.0,33.5,32.5,31.0,33.0,25.2,2021-06-20-02:33:47,0
1.0,1.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,38.0,33.0,31.5,30.0,32.25,25.2,2021-06-20-02:34:43,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.3,0.0,0,38.0,33.0,32.0,30.5,32.5,25.2,2021-06-20-02:35:39,0
1.0,2.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,33.0,32.0,30.0,32.25,25.2,2021-06-20-02:36:35,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,38.0,33.0,32.0,29.5,32.5,25.2,2021-06-20-02:37:31,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.5,31.5,29.5,32.0,25.2,2021-06-20-02:38:27,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,32.0,25.2,2021-06-20-02:39:23,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,97.7,0,37.5,32.5,31.0,29.5,31.5,25.2,2021-06-20-02:40:19,0
2.0,1.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-02:41:15,0
2.0,3.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,30.5,29.0,31.5,25.2,2021-06-20-02:42:11,0
1.0,3.0,0.0,0.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:43:07,0
2.0,1.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-02:44:03,0
2.0,2.0,0.0,0.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.5,31.25,25.2,2021-06-20-02:44:59,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.3,37.7,0,37.0,32.0,31.5,29.0,31.5,25.2,2021-06-20-02:45:56,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.5,29.0,31.5,25.2,2021-06-20-02:46:52,0
3.9,0.0,2.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:47:48,0
2.0,0.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:48:44,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:49:40,0
0.0,2.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.0,31.75,25.2,2021-06-20-02:50:36,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-02:51:32,0
1.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.75,25.2,2021-06-20-02:52:28,0
1.0,2.0,2.9,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,32.0,25.2,2021-06-20-02:53:24,0
1.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:54:20,0
1.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-02:55:16,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-02:56:12,0
2.0,1.0,1.0,3.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,31.5,29.0,31.25,25.2,2021-06-20-02:57:08,0
2.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.5,29.5,31.75,25.2,2021-06-20-02:58:05,0
3.9,7.0,0.0,4.9,1224.0,0.0,60.3,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-02:59:01,0
2.0,0.0,0.0,2.0,1224.0,0.0,60.3,87.4,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-02:59:57,0
2.9,0.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-03:00:53,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,28.5,31.75,25.2,2021-06-20-03:01:49,0
1.0,0.0,2.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:02:45,0
2.0,1.0,1.0,0.0,1224.0,0.02,60.3,0.0,0,37.5,32.0,31.5,29.5,31.75,25.2,2021-06-20-03:03:41,0
2.0,1.0,2.0,1.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:04:37,0
1.0,1.0,1.0,2.0,1224.0,0.01,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:05:33,0
3.9,2.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,28.5,31.5,25.2,2021-06-20-03:06:29,0
3.0,0.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.5,31.5,29.0,31.75,25.2,2021-06-20-03:07:25,0
0.0,0.0,2.9,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.5,29.5,31.75,25.2,2021-06-20-03:08:21,0
1.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.0,31.75,25.2,2021-06-20-03:09:17,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:10:13,0
2.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-03:11:09,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:12:06,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.3,2.2,0,37.5,32.5,31.0,29.0,31.5,25.2,2021-06-20-03:13:02,0
1.0,2.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:13:58,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.5,31.0,29.0,31.5,25.2,2021-06-20-03:14:54,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.5,31.5,29.5,31.75,25.2,2021-06-20-03:15:50,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-03:16:46,0
2.0,2.9,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-03:17:42,0
2.0,0.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,30.5,28.5,31.5,25.2,2021-06-20-03:18:38,0
2.0,1.0,0.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,31.0,28.5,31.0,25.2,2021-06-20-03:19:34,0
1.0,0.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:20:30,0
0.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:21:26,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.3,21.5,0,36.0,31.0,30.5,28.5,30.75,25.2,2021-06-20-03:22:22,0
3.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,30.5,28.5,31.25,25.2,2021-06-20-03:23:18,0
2.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,30.5,28.5,31.5,25.2,2021-06-20-03:24:14,0
1.0,2.0,0.0,3.0,1224.0,0.0,60.3,2.2,0,36.5,31.5,30.5,29.0,31.5,25.2,2021-06-20-03:25:10,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:26:07,0
0.0,1.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-03:27:03,0
1.0,1.0,1.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-03:27:59,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.3,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-03:28:55,0
2.0,0.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-03:29:51,0
2.0,0.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:30:47,0
1.0,2.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.5,31.5,25.2,2021-06-20-03:31:43,0
1.0,3.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:32:39,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,31.0,29.0,31.5,25.2,2021-06-20-03:33:35,0
1.0,1.0,3.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:34:31,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.5,31.5,25.2,2021-06-20-03:35:27,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.5,29.0,31.5,25.2,2021-06-20-03:36:23,0
1.0,1.0,1.0,2.0,1224.0,0.0,60.3,2.2,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-03:37:19,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-03:38:15,0
3.0,1.0,1.0,0.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:39:11,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-03:40:07,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:41:03,0
3.0,2.9,2.0,2.0,1224.0,0.0,60.3,0.0,0,37.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:42:00,0
3.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,31.0,29.0,31.5,25.2,2021-06-20-03:42:56,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-03:43:52,0
0.0,1.0,1.0,0.0,1224.0,0.01,60.3,0.0,0,36.5,31.5,31.0,29.0,31.0,25.2,2021-06-20-03:44:48,0
0.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.0,30.5,28.5,30.75,25.2,2021-06-20-03:45:44,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.3,2.2,0,36.0,31.0,30.0,28.5,30.75,25.2,2021-06-20-03:46:40,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,36.0,31.0,30.0,28.0,30.75,25.2,2021-06-20-03:47:36,0
3.0,1.0,2.0,0.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-03:48:32,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:49:28,0
1.0,0.0,2.0,2.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-03:50:24,0
2.0,0.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.0,31.0,30.0,28.0,30.5,25.2,2021-06-20-03:51:20,0
3.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.5,28.0,31.0,25.2,2021-06-20-03:52:16,0
1.0,0.0,1.0,2.0,1224.0,0.0,60.4,17.5,0,36.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:53:12,0
1.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.5,28.0,30.75,25.2,2021-06-20-03:54:08,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:55:04,0
2.0,5.9,2.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-03:56:01,0
5.0,3.0,0.0,1.0,1224.0,0.0,60.3,0.0,0,36.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-03:56:57,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-03:57:53,0
1.0,1.0,0.0,1.0,1224.0,0.01,60.4,42.4,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-03:58:49,0
2.0,1.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.25,25.2,2021-06-20-03:59:45,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.3,0.0,0,36.5,31.5,30.5,28.5,31.5,25.2,2021-06-20-04:00:41,0
0.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,31.0,29.0,31.0,25.2,2021-06-20-04:01:37,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.3,0.0,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-04:02:33,0
0.0,0.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-04:03:29,0
1.0,1.0,1.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.5,31.5,25.2,2021-06-20-04:04:25,0
4.0,8.9,2.0,3.0,1224.0,0.0,60.3,99.7,0,37.0,32.5,31.5,29.0,31.75,25.2,2021-06-20-04:05:21,0
0.0,2.0,1.0,1.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-04:06:17,0
2.0,2.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-04:07:13,0
3.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:08:09,0
1.0,1.0,0.0,2.0,1224.0,0.0,60.3,0.0,0,37.0,32.0,31.0,29.0,31.0,25.2,2021-06-20-04:09:06,0
1.0,0.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,29.0,31.75,25.2,2021-06-20-04:10:02,0
1.0,1.0,0.0,3.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,30.5,29.0,31.25,25.2,2021-06-20-04:10:58,0
1.0,1.0,2.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,29.0,31.0,25.2,2021-06-20-04:11:54,0
1.0,2.0,1.0,1.0,1224.0,0.0,60.4,15.8,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:12:50,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-04:13:46,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,30.75,25.2,2021-06-20-04:14:42,0
2.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:15:38,0
1.0,0.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.5,28.5,30.5,25.2,2021-06-20-04:16:34,0
1.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.0,30.75,25.2,2021-06-20-04:17:30,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.0,31.0,30.0,28.0,30.75,25.2,2021-06-20-04:18:26,0
1.0,0.0,2.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:19:22,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-04:20:18,0
0.0,1.0,1.0,2.9,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.25,25.2,2021-06-20-04:21:14,0
1.0,1.0,1.0,1.0,1224.0,0.01,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:22:10,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.0,30.5,29.0,30.5,25.2,2021-06-20-04:23:07,0
2.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:24:03,0
1.0,1.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:24:59,0
2.0,0.0,1.0,1.0,1415.25,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-04:25:55,0
2.0,0.0,2.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:26:51,0
0.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:27:47,0
1.0,2.0,1.0,0.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:28:43,0
2.0,1.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,29.0,31.5,25.2,2021-06-20-04:29:39,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.4,2.3,0,37.0,32.0,31.0,28.5,31.25,25.2,2021-06-20-04:30:35,0
2.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.0,25.2,2021-06-20-04:31:31,0
1.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-04:32:27,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.5,32.0,30.5,28.5,31.25,25.2,2021-06-20-04:33:23,0
1.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.25,25.2,2021-06-20-04:34:19,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-04:35:15,0
1.0,1.0,0.0,0.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:36:12,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:37:08,0
0.0,2.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,28.5,31.0,25.2,2021-06-20-04:38:04,0
3.0,1.0,5.9,1.0,1224.0,0.0,60.4,0.0,0,36.5,32.0,30.5,29.0,31.0,25.2,2021-06-20-04:39:00,0
1.0,1.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.5,32.0,31.0,29.0,31.25,25.2,2021-06-20-04:39:56,0
1.0,0.0,1.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,31.0,28.5,31.5,25.2,2021-06-20-04:40:52,0
0.0,2.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,28.5,31.0,25.2,2021-06-20-04:41:48,0
2.0,1.0,0.0,1.0,1224.0,0.0,60.4,0.0,0,36.5,31.5,30.5,28.5,31.0,25.2,2021-06-20-04:42:44,0
2.9,0.0,1.0,2.0,1224.0,0.0,60.4,0.0,0,37.5,31.5,31.0,28.5,31.25,25.2,2021-06-20-04:43:40,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,32.0,30.5,29.0,31.5,25.2,2021-06-20-04:44:36,0
1.0,1.0,2.0,1.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,31.0,29.0,31.25,25.2,2021-06-20-04:45:32,0
1.0,2.0,2.0,2.0,1224.0,0.0,60.4,0.0,0,37.0,31.5,30.5,29.0,31.0,25.2,2021-06-20-04:46:28,0
