cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO-therm,CPU-therm,GPU-therm,PLL-therm,thermal-fan-est,disk,time,net_speed
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,53,52,50,53,91.2,2021-05-25-20:23:52,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,57,53,52,50,52,91.2,2021-05-25-20:24:56,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,58,53,51,50,53,91.2,2021-05-25-20:26:00,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,0.0,80,59,54,53,51,54,91.2,2021-05-25-20:27:03,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,0.0,80,60,56,55,53,55,91.2,2021-05-25-20:28:07,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,80,61,57,55,53,56,91.2,2021-05-25-20:29:11,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,80,62,58,56,54,57,91.2,2021-05-25-20:30:15,8
100.0,100.0,100.0,100.0,1479.0,6.02,74.3,0.0,80,63,58,56,54,58,91.2,2021-05-25-20:31:19,9
100.0,100.0,100.0,100.0,1479.0,6.02,74.3,0.0,80,63,58,58,56,58,91.2,2021-05-25-20:32:23,7
100.0,100.0,100.0,100.0,1479.0,6.03,74.3,0.0,80,64,58,58,56,58,91.2,2021-05-25-20:33:26,8
100.0,100.0,100.0,100.0,1479.0,6.02,74.3,0.0,80,64,59,58,56,58,91.2,2021-05-25-20:34:29,8
100.0,100.0,100.0,100.0,1479.0,6.03,74.3,0.0,80,64,59,58,56,58,91.2,2021-05-25-20:35:33,9
100.0,100.0,100.0,100.0,1479.0,6.03,74.3,0.0,80,64,60,59,57,59,91.2,2021-05-25-20:36:37,8
100.0,100.0,100.0,100.0,1479.0,6.02,74.3,0.0,80,65,59,59,57,59,91.2,2021-05-25-20:37:41,8
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,80,65,60,59,57,59,91.2,2021-05-25-20:38:44,10
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,0.0,80,65,60,59,57,59,91.2,2021-05-25-20:39:47,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,80,65,60,60,58,60,91.2,2021-05-25-20:40:50,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,80,66,60,59,57,60,91.2,2021-05-25-20:41:54,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,80,65,60,60,58,60,91.2,2021-05-25-20:42:57,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,80,66,61,59,57,59,91.2,2021-05-25-20:44:00,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,65,60,59,57,59,91.2,2021-05-25-20:45:04,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.4,0.0,120,64,59,58,56,58,91.2,2021-05-25-20:46:07,7
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,120,62,57,56,54,57,91.2,2021-05-25-20:47:10,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.4,0.0,120,61,57,55,53,56,91.2,2021-05-25-20:48:14,8
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,61,56,55,53,55,91.2,2021-05-25-20:49:17,8
100.0,100.0,100.0,100.0,1479.0,6.01,74.3,0.0,120,60,56,54,52,55,91.2,2021-05-25-20:50:20,7
100.0,100.0,100.0,100.0,1479.0,6.0,74.3,0.0,120,59,54,54,52,54,91.2,2021-05-25-20:51:24,7
100.0,100.0,100.0,100.0,1479.0,6.02,75.1,0.0,120,59,55,53,51,54,91.2,2021-05-25-20:52:27,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.1,0.0,120,59,54,53,51,54,91.2,2021-05-25-20:53:30,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.1,0.0,120,58,53,53,51,53,91.2,2021-05-25-20:54:33,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,120,58,53,53,51,53,91.2,2021-05-25-20:55:37,10
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,120,59,54,52,50,53,91.2,2021-05-25-20:56:40,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,120,58,53,52,50,53,91.2,2021-05-25-20:57:44,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,120,58,54,52,50,53,91.2,2021-05-25-20:58:47,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,120,57,54,52,50,52,91.2,2021-05-25-20:59:51,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,120,58,53,52,50,52,91.2,2021-05-25-21:03:04,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,59,55,53,51,54,91.2,2021-05-25-21:06:16,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.1,0.0,80,62,56,56,54,56,91.2,2021-05-25-21:09:29,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,63,59,58,56,58,91.2,2021-05-25-21:12:41,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.1,0.0,80,64,60,58,56,59,91.2,2021-05-25-21:15:54,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,65,60,59,57,60,91.2,2021-05-25-21:19:06,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.9,0.0,120,66,61,59,57,61,91.3,2021-05-25-21:22:19,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.5,0.0,120,61,57,55,53,56,91.2,2021-05-25-21:25:31,9
100.0,100.0,100.0,100.0,1479.0,6.01,75.5,0.0,120,61,56,55,53,55,91.2,2021-05-25-21:26:35,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.5,0.0,120,60,55,54,52,55,91.2,2021-05-25-21:27:39,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.5,0.0,120,59,54,54,52,54,91.2,2021-05-25-21:28:42,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,59,54,53,51,54,91.2,2021-05-25-21:29:46,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,58,53,53,51,53,91.2,2021-05-25-21:30:49,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,59,54,53,51,53,91.2,2021-05-25-21:31:52,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,58,53,53,51,53,91.2,2021-05-25-21:32:56,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,58,54,52,50,53,91.2,2021-05-25-21:33:59,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,58,53,52,50,53,91.2,2021-05-25-21:35:02,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,57,53,52,50,53,91.2,2021-05-25-21:36:05,9
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,120,58,53,52,50,53,91.2,2021-05-25-21:37:08,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,57,53,52,50,52,91.2,2021-05-25-21:38:11,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,59,54,53,51,54,91.2,2021-05-25-21:39:15,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,60,55,54,52,54,91.2,2021-05-25-21:40:18,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,61,56,55,53,55,91.2,2021-05-25-21:41:21,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,61,57,56,54,56,91.2,2021-05-25-21:42:25,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,62,57,56,54,57,91.2,2021-05-25-21:43:28,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,63,58,57,55,57,91.2,2021-05-25-21:44:31,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,63,59,57,55,58,91.2,2021-05-25-21:45:34,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.6,0.0,80,64,58,56,56,58,91.2,2021-05-25-21:46:55,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,64,60,58,56,59,91.2,2021-05-25-21:48:16,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,64,59,59,57,59,91.2,2021-05-25-21:49:38,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,65,60,59,57,59,91.2,2021-05-25-21:50:59,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.5,0.0,80,65,60,59,57,59,91.2,2021-05-25-21:52:20,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,59,57,59,91.2,2021-05-25-21:53:24,7
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-21:54:27,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-21:55:30,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-21:56:34,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-21:57:37,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,66,61,59,57,60,91.2,2021-05-25-21:58:40,8
100.0,100.0,100.0,100.0,1479.0,6.0,75.1,0.0,80,66,60,59,57,60,91.2,2021-05-25-21:59:43,7
100.0,100.0,100.0,100.0,1479.0,6.0,75.2,0.0,80,66,60,59,57,60,91.2,2021-05-25-22:00:46,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,80,65,60,60,58,60,91.2,2021-05-25-22:01:49,8
100.0,100.0,100.0,100.0,1479.0,6.01,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-22:02:52,7
100.0,100.0,100.0,100.0,1479.0,6.03,75.2,0.0,80,65,60,58,57,59,91.2,2021-05-25-22:03:56,8
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,61,58,57,59,91.2,2021-05-25-22:05:00,8
100.0,100.0,100.0,100.0,1479.0,6.03,75.2,0.0,80,66,61,59,57,60,91.2,2021-05-25-22:06:03,8
100.0,100.0,100.0,100.0,1479.0,6.03,75.2,0.0,80,66,61,59,57,60,91.2,2021-05-25-22:07:06,8
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,61,59,57,60,91.2,2021-05-25-22:08:09,44
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,61,59,57,60,91.2,2021-05-25-22:09:14,8
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,61,59,57,60,91.2,2021-05-25-22:10:18,7
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,61,59,57,59,91.2,2021-05-25-22:11:21,9
100.0,100.0,100.0,100.0,1479.0,6.03,75.2,0.0,80,65,61,59,57,60,91.2,2021-05-25-22:12:24,8
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,60,59,57,60,91.2,2021-05-25-22:13:28,7
100.0,100.0,100.0,100.0,1479.0,6.03,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-22:14:31,8
100.0,100.0,100.0,100.0,1479.0,6.05,75.2,0.0,80,65,61,58,57,60,91.2,2021-05-25-22:15:34,7
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,66,60,59,57,60,91.2,2021-05-25-22:16:38,7
100.0,100.0,100.0,100.0,1479.0,6.05,75.2,0.0,80,65,61,59,57,60,91.2,2021-05-25-22:17:41,8
100.0,100.0,100.0,100.0,1479.0,6.05,75.2,0.0,80,66,60,58,57,59,91.2,2021-05-25-22:18:44,21
100.0,100.0,100.0,100.0,1479.0,6.05,75.2,0.0,80,66,60,59,57,59,91.2,2021-05-25-22:19:48,7
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,65,60,59,57,60,91.2,2021-05-25-22:20:52,11
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,65,60,59,57,59,91.2,2021-05-25-22:21:55,7
100.0,100.0,100.0,100.0,1479.0,6.05,75.2,0.0,80,65,60,60,58,60,91.2,2021-05-25-22:22:58,8
100.0,100.0,100.0,100.0,1479.0,6.04,75.2,0.0,80,65,60,59,57,59,91.2,2021-05-25-22:24:02,7
100.0,100.0,100.0,100.0,1479.0,6.26,80.8,44.3,80,66,60,58,57,59,91.2,2021-05-25-22:25:05,23
100.0,100.0,100.0,100.0,1479.0,6.47,73.3,48.9,80,67,62,59,59,60,91.1,2021-05-25-22:26:11,24
100.0,100.0,100.0,100.0,1479.0,6.67,74.6,46.1,120,67,62,59,58,60,91.1,2021-05-25-22:27:16,27
100.0,100.0,100.0,100.0,1479.0,6.84,77.3,52.9,120,65,61,58,58,59,91.1,2021-05-25-22:28:21,28
100.0,100.0,100.0,100.0,1479.0,7.1,78.7,7.4,120,65,60,57,57,58,91.1,2021-05-25-22:29:26,28
100.0,100.0,100.0,100.0,1479.0,7.12,70.1,0.0,120,64,59,57,56,58,91.1,2021-05-25-22:30:32,26
100.0,100.0,100.0,100.0,1479.0,7.05,70.1,0.0,120,63,58,57,55,58,91.1,2021-05-25-22:31:36,22
100.0,100.0,100.0,100.0,1479.0,6.99,70.1,0.0,120,62,57,55,54,56,91.1,2021-05-25-22:32:41,26
100.0,100.0,100.0,100.0,1479.0,6.92,70.1,0.0,120,61,57,54,54,56,91.1,2021-05-25-22:33:46,25
100.0,100.0,100.0,100.0,1479.0,6.86,70.7,0.0,120,61,56,54,53,55,91.1,2021-05-25-22:34:51,24
100.0,100.0,100.0,100.0,1479.0,7.02,75.6,0.0,120,61,57,54,53,55,91.1,2021-05-25-22:35:56,29
100.0,100.0,100.0,100.0,1479.0,7.17,73.6,65.1,120,61,57,54,53,55,91.1,2021-05-25-22:37:01,27
100.0,100.0,100.0,100.0,1479.0,7.28,78.8,43.7,120,61,56,54,53,55,91.1,2021-05-25-22:38:05,24
100.0,100.0,100.0,100.0,1479.0,7.45,80.0,29.9,120,61,57,53,53,55,91.1,2021-05-25-22:39:10,29
100.0,100.0,100.0,100.0,1479.0,7.43,80.6,0.0,120,61,57,53,53,55,91.1,2021-05-25-22:40:14,34
100.0,100.0,100.0,100.0,1479.0,7.44,80.9,0.0,120,61,56,54,53,54,91.1,2021-05-25-22:41:19,26
100.0,100.0,100.0,100.0,1479.0,7.41,81.0,0.0,120,60,56,53,53,54,91.1,2021-05-25-22:42:25,28
100.0,100.0,100.0,100.0,1479.0,7.39,81.1,0.0,120,61,56,53,53,55,91.1,2021-05-25-22:43:30,27
100.0,100.0,100.0,100.0,1479.0,7.36,81.1,0.0,120,61,56,53,53,55,91.1,2021-05-25-22:44:35,33
100.0,100.0,100.0,100.0,1479.0,7.34,81.0,0.0,120,61,56,53,53,54,91.1,2021-05-25-22:45:40,29
100.0,100.0,100.0,100.0,1479.0,7.36,81.0,0.0,120,61,56,54,53,54,91.1,2021-05-25-22:46:45,37
100.0,100.0,100.0,100.0,1479.0,7.37,81.1,0.0,120,61,56,53,53,55,91.1,2021-05-25-22:47:51,32
100.0,100.0,100.0,100.0,1479.0,7.36,81.3,2.5,120,60,56,53,53,54,91.1,2021-05-25-22:48:56,26
100.0,100.0,100.0,100.0,1479.0,7.37,81.4,0.0,120,60,56,53,53,54,91.1,2021-05-25-22:50:02,31
100.0,100.0,100.0,100.0,1479.0,7.37,81.4,78.0,120,60,55,53,53,54,91.1,2021-05-25-22:51:08,31
100.0,100.0,100.0,100.0,1479.0,7.37,81.5,0.0,120,60,55,53,53,54,91.1,2021-05-25-22:52:13,36
100.0,100.0,100.0,100.0,1479.0,7.36,81.2,0.0,120,60,56,53,53,54,91.1,2021-05-25-22:53:18,24
100.0,100.0,100.0,100.0,1479.0,7.36,81.3,0.0,120,60,56,53,53,54,91.1,2021-05-25-22:54:24,27
100.0,100.0,100.0,100.0,1479.0,7.37,81.2,52.9,120,60,55,53,53,54,91.1,2021-05-25-22:55:30,31
100.0,100.0,100.0,100.0,1479.0,7.36,81.2,0.0,120,60,56,53,53,54,91.1,2021-05-25-22:56:35,27
100.0,100.0,100.0,100.0,1479.0,7.37,81.3,85.8,120,60,56,53,53,54,91.1,2021-05-25-22:57:41,36
100.0,100.0,100.0,100.0,1479.0,7.36,81.8,48.7,120,60,55,53,53,54,91.2,2021-05-25-22:58:46,26
100.0,100.0,100.0,100.0,1479.0,7.43,84.6,0.0,120,60,55,53,53,54,91.1,2021-05-25-22:59:55,37
100.0,100.0,100.0,100.0,1479.0,7.35,84.4,0.0,120,60,55,53,53,54,91.1,2021-05-25-23:01:04,30
100.0,100.0,100.0,100.0,1479.0,7.28,84.5,0.0,120,60,55,53,53,54,91.1,2021-05-25-23:02:19,585
100.0,100.0,100.0,100.0,1479.0,7.2,83.1,52.3,120,60,55,53,53,54,91.1,2021-05-25-23:03:34,28
100.0,100.0,100.0,100.0,1479.0,7.14,83.1,0.0,120,60,56,53,53,54,91.1,2021-05-25-23:04:40,32
100.0,100.0,100.0,100.0,1479.0,7.12,83.1,0.0,120,60,55,53,53,54,91.1,2021-05-25-23:05:45,33
100.0,100.0,100.0,100.0,1479.0,7.07,83.2,0.0,120,60,55,53,53,54,91.1,2021-05-25-23:06:51,33
100.0,100.0,100.0,100.0,1479.0,7.01,83.2,0.0,120,60,55,53,52,54,91.1,2021-05-25-23:07:52,33
100.0,100.0,100.0,100.0,1479.0,6.95,83.3,0.0,120,60,55,53,53,54,91.1,2021-05-25-23:08:53,30
100.0,100.0,100.0,100.0,1479.0,6.91,83.3,0.0,120,60,55,53,53,54,91.1,2021-05-25-23:09:59,30
100.0,100.0,100.0,100.0,1479.0,6.88,83.4,29.4,120,60,55,53,52,54,91.1,2021-05-25-23:11:00,27
100.0,100.0,100.0,100.0,1479.0,6.84,83.4,0.0,120,60,55,53,52,54,91.1,2021-05-25-23:12:06,40
100.0,100.0,100.0,100.0,1479.0,6.79,83.4,0.0,120,59,56,53,52,54,91.1,2021-05-25-23:13:12,27
100.0,100.0,100.0,100.0,1479.0,6.76,83.4,0.0,120,59,55,53,52,54,91.1,2021-05-25-23:14:17,33
100.0,100.0,100.0,100.0,1479.0,6.74,83.5,0.0,120,59,54,52,52,53,91.1,2021-05-25-23:15:22,29
100.0,100.0,100.0,100.0,1479.0,6.71,83.5,0.0,120,59,54,52,52,53,91.1,2021-05-25-23:16:29,38
100.0,100.0,100.0,100.0,1479.0,6.72,83.4,0.0,120,59,54,52,51,54,91.1,2021-05-25-23:17:35,35
100.0,100.0,100.0,100.0,1479.0,6.7,83.6,0.0,120,58,54,52,51,53,91.1,2021-05-25-23:18:42,34
100.0,100.0,100.0,100.0,1479.0,6.67,83.6,0.0,120,58,54,51,51,52,91.1,2021-05-25-23:19:47,33
100.0,100.0,100.0,100.0,1479.0,6.64,83.6,0.0,120,58,54,51,50,53,91.1,2021-05-25-23:20:53,31
100.0,100.0,100.0,100.0,1479.0,6.61,83.7,0.0,120,58,53,51,51,52,91.1,2021-05-25-23:21:59,32
100.0,100.0,100.0,100.0,1479.0,6.59,83.7,0.0,120,59,53,51,50,53,91.1,2021-05-25-23:23:05,30
100.0,100.0,100.0,100.0,1479.0,6.57,83.7,72.2,120,58,54,51,51,52,91.1,2021-05-25-23:24:11,29
100.0,100.0,100.0,100.0,1479.0,6.6,83.7,0.0,120,59,53,51,51,53,91.1,2021-05-25-23:25:16,35
100.0,100.0,100.0,100.0,1479.0,6.58,83.8,0.0,120,58,54,51,51,52,91.1,2021-05-25-23:26:22,30
100.0,100.0,100.0,100.0,1479.0,6.56,83.9,0.0,120,59,55,51,51,53,91.1,2021-05-25-23:27:27,29
100.0,100.0,100.0,100.0,1479.0,6.54,83.9,0.0,120,59,53,52,51,53,91.1,2021-05-25-23:28:33,31
100.0,100.0,100.0,100.0,1479.0,6.51,83.9,0.0,120,58,54,52,51,53,91.1,2021-05-25-23:29:39,26
100.0,100.0,100.0,100.0,1479.0,6.48,83.9,2.5,120,59,54,51,51,53,91.1,2021-05-25-23:30:44,28
100.0,100.0,100.0,100.0,1479.0,6.48,84.0,20.1,120,59,54,52,52,53,91.1,2021-05-25-23:31:52,24
100.0,100.0,100.0,100.0,1479.0,6.62,85.0,50.4,120,59,54,52,51,53,91.1,2021-05-25-23:33:00,10
100.0,100.0,100.0,100.0,1479.0,6.66,86.0,0.0,120,59,54,52,52,53,91.1,2021-05-25-23:34:06,10
13.0,9.5,1.0,4.0,1224.0,6.33,59.5,0.0,80,56,50,50,48,50,91.1,2021-05-25-23:35:10,8
39.2,46.0,34.4,39.2,1479.0,5.95,61.2,49.1,80,56,50,49,48,49,91.1,2021-05-25-23:36:13,23
62.1,50.5,67.0,73.0,1479.0,5.72,64.1,13.3,80,56,51,50,49,50,91.1,2021-05-25-23:37:16,10
75.0,64.3,60.0,61.2,1479.0,5.4,63.8,39.7,80,55,50,48,47,49,91.1,2021-05-25-23:38:19,9
4.2,8.0,9.8,9.2,1224.0,5.13,64.4,0.0,80,53,47,46,45,47,91.1,2021-05-25-23:39:23,9
7.9,4.9,3.0,3.0,1224.0,4.84,64.1,0.0,80,52,46,46,44,46,91.1,2021-05-25-23:40:26,9
2.0,0.0,2.0,1.0,1224.0,4.54,64.3,0.0,80,50,45,45,43,45,91.1,2021-05-25-23:41:30,7
5.1,3.1,2.0,3.0,1224.0,4.28,64.0,0.0,80,50,44,44,42,44,91.1,2021-05-25-23:42:33,7
15.3,13.5,17.5,13.3,1313.25,4.03,64.2,24.1,80,50,44,43,42,44,91.1,2021-05-25-23:43:36,9
4.0,4.0,2.0,1.0,1224.0,3.79,64.1,2.2,80,49,43,43,41,43,91.1,2021-05-25-23:44:39,9
22.5,16.3,13.7,15.8,1479.0,3.57,64.8,48.8,80,49,46,43,42,44,91.1,2021-05-25-23:45:43,8
4.0,1.0,2.0,1.0,1224.0,3.52,70.3,0.0,80,50,44,44,42,44,91.1,2021-05-25-23:46:46,10
1.0,0.0,1.0,0.0,1224.0,3.29,69.0,0.0,80,49,43,44,41,44,91.1,2021-05-25-23:47:49,9
11.0,4.0,5.1,11.0,1224.0,3.08,69.0,0.0,80,49,43,43,41,43,91.1,2021-05-25-23:48:52,10
2.0,0.0,0.0,1.0,1224.0,2.88,68.9,0.0,80,48,42,42,40,42,91.1,2021-05-25-23:49:55,7
0.0,1.0,0.0,0.0,1224.0,2.69,69.0,0.0,80,47,42,42,40,41,91.1,2021-05-25-23:50:58,8
3.0,0.0,0.0,0.0,1224.0,2.52,68.8,0.0,80,47,41,41,39,41,91.1,2021-05-25-23:52:01,9
0.0,0.0,0.0,0.0,1224.0,2.35,69.0,0.0,80,46,41,41,39,41,91.1,2021-05-25-23:53:04,9
0.0,1.0,0.0,0.0,1224.0,2.19,69.0,0.0,80,46,41,41,38,40,91.1,2021-05-25-23:54:08,8
1.0,1.0,0.0,1.0,1224.0,2.05,69.0,0.0,80,46,40,40,38,40,91.1,2021-05-25-23:55:11,9
3.9,0.0,1.0,1.0,1224.0,1.91,69.1,0.0,80,46,40,40,38,40,91.1,2021-05-25-23:56:14,12
1.0,0.0,1.0,1.0,1224.0,1.79,69.1,0.0,80,45,40,40,38,40,91.1,2021-05-25-23:57:18,10
1.0,1.0,0.0,1.0,1224.0,1.67,69.1,0.0,80,45,39,39,37,39,91.1,2021-05-25-23:58:22,11
0.0,0.0,0.0,0.0,1224.0,1.56,69.1,0.0,80,45,39,39,37,39,91.1,2021-05-25-23:59:25,11
0.0,0.0,0.0,0.0,1224.0,1.45,69.1,0.0,80,45,39,39,37,39,91.1,2021-05-26-00:00:28,10
3.9,0.0,2.0,1.0,1224.0,1.36,69.1,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:01:31,10
0.0,1.0,1.0,0.0,1224.0,1.27,68.8,0.0,80,44,38,39,37,39,91.1,2021-05-26-00:02:35,8
3.0,1.0,0.0,0.0,1224.0,1.18,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:03:38,7
0.0,1.0,0.0,0.0,1224.0,1.11,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:04:42,8
1.0,3.9,1.0,0.0,1224.0,1.05,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:05:45,7
0.0,3.0,0.0,0.0,1224.0,0.97,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:06:53,9
0.0,3.9,0.0,0.0,1224.0,0.91,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:07:56,8
3.0,0.0,0.0,0.0,1224.0,0.85,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:09:00,8
1.0,1.0,0.0,0.0,1224.0,0.79,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:10:03,8
1.0,0.0,0.0,0.0,1224.0,0.74,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:11:06,8
0.0,0.0,0.0,0.0,1224.0,0.69,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:12:09,11
0.0,1.0,0.0,1.0,1224.0,0.65,68.8,0.0,80,45,39,39,37,39,91.1,2021-05-26-00:13:12,9
4.9,0.0,0.0,1.0,1224.0,0.61,68.8,0.0,80,45,39,39,37,39,91.1,2021-05-26-00:14:16,10
3.0,0.0,0.0,0.0,1224.0,0.57,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:15:19,11
3.0,1.0,1.0,0.0,1224.0,0.53,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:16:24,10
1.0,0.0,0.0,1.0,1224.0,0.49,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:17:27,12
3.0,1.0,0.0,0.0,1224.0,0.45,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:18:30,9
2.0,1.0,2.0,1.0,1224.0,0.42,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:19:34,10
3.0,3.9,1.0,0.0,1224.0,0.4,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:20:38,9
0.0,0.0,0.0,0.0,1224.0,0.37,68.8,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:21:41,7
1.0,0.0,0.0,2.0,1224.0,0.36,68.3,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:22:44,9
0.0,0.0,0.0,0.0,1224.0,0.33,68.3,0.0,80,44,39,39,37,38,91.1,2021-05-26-00:23:48,7
1.0,0.0,0.0,0.0,1224.0,0.31,68.3,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:24:51,7
3.9,1.0,1.0,0.0,1224.0,0.3,68.3,0.0,80,45,39,39,37,39,91.1,2021-05-26-00:25:54,7
0.0,0.0,1.0,0.0,1224.0,0.28,68.3,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:26:57,7
3.0,2.0,0.0,0.0,1224.0,0.26,68.3,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:28:00,9
0.0,3.9,0.0,0.0,1224.0,0.24,68.3,0.0,80,44,38,38,36,38,91.1,2021-05-26-00:29:04,8
2.0,0.0,0.0,1.0,1224.0,0.23,68.3,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:30:07,8
0.0,0.0,0.0,0.0,1224.0,0.22,68.3,0.0,80,44,39,39,37,38,91.1,2021-05-26-00:31:09,8
15.7,18.2,13.9,15.8,1224.0,0.21,35.1,0.0,80,44,39,39,37,39,91.1,2021-05-26-00:32:13,10
100.0,100.0,100.0,100.0,1479.0,0.61,45.3,0.0,80,49,45,44,42,45,91.1,2021-05-26-00:33:16,8
