cpu1,cpu2,cpu3,cpu4,cpu_freq,loadavg,mem,gpu,fan,AO_therm,CPU_therm,GPU_therm,PLL_therm,thermal_fan_est,disk,time
5.8,1.0,2.0,2.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.0,25.0,27.0,68.6,2021-18-05-23:30:32
1.0,1.0,1.0,0.0,1224.0,0.01,47.3,0.0,100,34.0,27.5,27.0,25.0,27.25,68.6,2021-18-05-23:31:33
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,28.0,27.5,25.5,27.75,68.6,2021-18-05-23:32:34
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:33:35
6.6,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:34:36
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.5,25.0,27.25,68.6,2021-18-05-23:35:37
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.5,25.5,27.5,68.6,2021-18-05-23:36:38
0.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:37:39
2.0,0.0,1.0,0.0,1224.0,0.0,47.3,0.0,100,34.0,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:38:40
3.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:39:42
3.0,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,34.0,27.5,27.5,25.0,27.25,68.6,2021-18-05-23:40:43
1.0,0.0,0.0,0.0,1224.0,0.01,47.3,0.0,100,33.5,27.0,27.5,25.0,27.25,68.6,2021-18-05-23:41:44
0.0,0.0,0.0,1.0,1224.0,0.0,47.3,0.0,100,33.5,27.0,27.0,25.0,27.25,68.6,2021-18-05-23:42:45
2.0,4.9,1.0,1.0,1224.0,0.0,47.3,0.0,100,34.0,27.0,27.5,25.5,27.25,68.6,2021-18-05-23:43:46
2.0,2.0,2.0,2.0,1224.0,0.0,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:44:47
1.0,0.0,0.0,0.0,1224.0,0.0,47.3,0.0,100,34.5,27.5,27.5,25.5,27.5,68.6,2021-18-05-23:45:48
0.0,1.0,0.0,1.0,1224.0,0.01,47.3,0.0,100,33.5,27.0,28.0,25.0,27.5,68.6,2021-18-05-23:46:49
0.0,0.0,1.0,1.0,1224.0,0.03,47.3,0.0,100,34.0,27.5,27.5,25.0,27.25,68.6,2021-18-05-23:47:50
0.0,7.5,2.0,2.0,1224.0,0.02,47.3,0.0,100,33.5,27.5,27.0,24.5,27.25,68.6,2021-18-05-23:48:51
1.0,0.0,1.0,0.0,1224.0,0.02,47.5,0.0,100,34.0,27.5,27.0,25.0,27.25,68.6,2021-18-05-23:49:52
1.0,0.0,0.0,0.0,1224.0,0.01,47.5,0.0,100,34.0,27.5,27.5,25.0,27.5,68.6,2021-18-05-23:50:53
3.0,0.0,0.0,0.0,1224.0,0.01,47.5,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-23:51:54
3.0,1.0,1.0,1.0,1224.0,0.0,47.5,0.0,100,34.5,27.5,27.5,25.0,27.75,68.6,2021-18-05-23:52:55
5.8,0.0,0.0,0.0,1224.0,0.0,47.5,0.0,100,34.0,27.5,27.0,25.0,27.5,68.6,2021-18-05-23:53:56
1.0,0.0,1.0,1.0,1224.0,0.0,47.5,0.0,100,34.0,27.0,27.0,25.0,27.25,68.6,2021-18-05-23:54:57
3.0,2.0,1.0,0.0,1224.0,0.0,47.5,0.0,100,34.0,27.5,27.0,25.0,27.25,68.6,2021-18-05-23:55:58
2.0,1.0,2.0,0.0,1224.0,0.0,47.5,0.0,100,34.0,27.5,27.5,25.5,27.25,68.6,2021-18-05-23:57:00
3.0,2.0,0.0,1.0,1224.0,0.0,47.5,0.0,100,34.5,27.5,27.0,25.5,27.5,68.6,2021-18-05-23:58:01
1.0,1.0,0.0,1.0,1224.0,0.0,47.5,0.0,100,34.5,27.5,27.0,25.0,27.25,68.6,2021-18-05-23:59:02
0.0,0.0,1.0,0.0,1224.0,0.0,47.5,0.0,100,33.5,27.5,27.5,25.0,27.25,68.6,2021-19-05-00:00:03
2.0,3.9,0.0,0.0,1224.0,0.0,47.5,0.0,100,33.5,27.0,26.5,24.5,26.5,68.6,2021-19-05-00:01:04
3.0,0.0,0.0,0.0,1224.0,0.0,47.5,0.0,100,33.5,27.0,26.5,24.5,26.5,68.6,2021-19-05-00:02:05
3.0,0.0,0.0,0.0,1224.0,0.01,47.5,0.0,100,34.0,27.0,27.0,24.5,27.0,68.6,2021-19-05-00:03:06
1.0,0.0,0.0,0.0,1224.0,0.01,47.6,0.0,100,34.0,27.5,27.0,25.0,27.0,68.6,2021-19-05-00:04:07
5.7,0.0,0.0,1.0,1224.0,0.03,47.5,0.0,100,34.5,27.5,27.0,25.0,27.25,68.6,2021-19-05-00:05:08
1.0,0.0,0.0,0.0,1224.0,0.03,47.6,0.0,100,34.0,27.5,27.5,25.0,27.5,68.6,2021-19-05-00:06:09
0.0,0.0,0.0,0.0,1224.0,0.02,47.6,0.0,100,33.5,27.5,27.0,25.0,27.25,68.6,2021-19-05-00:07:10
0.0,4.8,1.0,0.0,1224.0,0.02,47.6,0.0,100,33.5,27.0,27.0,24.5,27.0,68.6,2021-19-05-00:08:11
67.0,57.6,59.6,59.2,1479.0,0.01,55.7,0.0,100,35.5,30.0,28.0,27.0,29.0,68.6,2021-19-05-00:09:12
37.8,30.8,28.6,35.9,1428.0,0.19,64.5,28.2,100,36.0,29.5,28.5,27.0,29.5,68.6,2021-19-05-00:10:13
27.3,26.5,26.2,23.5,1224.0,0.3,66.6,15.3,100,36.0,30.0,30.0,28.0,30.25,68.6,2021-19-05-00:11:14
25.3,23.5,22.4,25.7,1326.0,0.36,66.1,48.7,100,37.0,30.5,30.0,28.5,30.75,68.6,2021-19-05-00:12:16
25.0,22.0,26.2,22.2,1351.5,0.44,66.3,0.9,100,36.5,30.0,30.0,28.0,30.25,68.6,2021-19-05-00:13:17
30.1,25.3,28.2,24.3,1479.0,0.52,66.5,0.9,100,37.0,31.5,30.5,28.0,30.5,68.6,2021-19-05-00:14:18
23.7,23.0,24.2,24.0,1249.5,0.61,66.8,52.5,100,37.0,30.5,30.0,28.5,30.5,68.6,2021-19-05-00:15:19
20.8,22.8,28.4,25.2,1224.0,0.65,66.9,57.2,100,37.0,30.5,30.5,28.0,30.5,68.6,2021-19-05-00:16:20
31.1,28.7,30.0,27.5,1224.0,0.68,67.3,19.0,100,37.5,31.0,30.0,28.0,30.25,68.6,2021-19-05-00:17:21
32.3,26.5,29.4,31.0,1479.0,0.72,67.5,42.7,100,37.5,31.0,30.5,29.0,30.75,68.6,2021-19-05-00:18:22
26.5,28.6,26.3,26.7,1249.5,0.76,67.8,48.4,100,37.5,31.0,31.0,29.0,30.75,68.6,2021-19-05-00:19:23
25.7,24.8,24.8,23.8,1224.0,0.84,67.9,0.9,100,37.5,31.0,30.5,28.0,30.5,68.6,2021-19-05-00:20:24
23.5,21.6,24.5,24.8,1428.0,0.88,68.3,41.8,100,37.5,30.5,30.0,28.5,30.5,68.6,2021-19-05-00:21:25
25.5,30.0,26.9,27.2,1479.0,0.91,68.5,1.1,100,37.0,31.0,30.5,29.0,30.0,68.6,2021-19-05-00:22:26
27.1,28.8,25.5,28.2,1224.0,0.93,68.6,50.6,100,37.0,31.0,30.5,28.5,30.5,68.6,2021-19-05-00:23:27
27.0,25.8,23.5,29.4,1224.0,1.0,68.9,10.8,100,37.0,31.0,30.0,28.0,30.75,68.6,2021-19-05-00:24:28
36.0,32.3,32.4,32.7,1326.0,1.04,69.4,19.7,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:25:29
24.7,25.5,21.2,29.9,1249.5,1.12,69.4,37.5,100,37.0,30.5,30.5,28.5,30.25,68.6,2021-19-05-00:26:31
29.8,24.5,27.5,25.3,1479.0,1.17,69.6,45.0,100,37.5,31.0,30.5,28.5,30.5,68.6,2021-19-05-00:27:32
24.2,25.2,27.0,22.4,1479.0,1.18,69.6,0.9,100,37.0,31.5,30.5,29.0,30.5,68.6,2021-19-05-00:28:33
29.0,21.8,26.9,25.0,1224.0,1.24,69.8,0.0,100,37.5,30.5,30.0,28.5,30.5,68.6,2021-19-05-00:29:34
25.5,20.2,27.2,23.0,1224.0,1.23,70.0,48.3,100,37.0,31.0,30.5,28.5,30.25,68.6,2021-19-05-00:30:35
29.0,25.5,29.7,23.7,1428.0,1.3,70.2,2.9,100,37.0,30.5,30.5,28.5,30.75,68.6,2021-19-05-00:31:36
27.6,33.7,33.3,26.8,1428.0,1.3,70.4,18.5,100,38.0,30.5,30.5,28.5,30.75,68.6,2021-19-05-00:32:37
26.5,21.9,21.9,22.2,1326.0,1.31,70.6,34.5,100,38.0,31.0,30.5,28.5,30.75,68.6,2021-19-05-00:33:38
28.8,22.4,23.0,26.7,1479.0,1.33,70.6,0.9,100,37.5,31.0,30.5,28.5,30.5,68.6,2021-19-05-00:34:39
30.7,27.5,23.5,21.2,1224.0,1.33,70.8,45.3,100,38.0,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:35:40
25.7,26.0,25.7,19.4,1428.0,1.4,71.1,2.2,100,37.0,30.5,30.0,28.5,30.25,68.6,2021-19-05-00:36:41
26.5,19.8,23.5,21.6,1479.0,1.46,71.3,58.2,100,37.0,31.0,30.5,28.5,30.5,68.6,2021-19-05-00:37:42
25.0,28.0,23.2,20.6,1224.0,1.45,71.3,28.8,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:38:44
25.3,26.0,27.2,24.5,1224.0,1.43,71.5,9.5,100,37.5,31.0,30.5,28.5,30.75,68.6,2021-19-05-00:39:45
24.0,22.1,21.9,28.4,1479.0,1.42,71.4,0.9,100,37.5,32.0,30.5,28.5,30.75,68.6,2021-19-05-00:40:46
31.6,31.1,31.6,25.3,1479.0,1.49,72.3,47.5,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:41:47
24.0,26.7,21.6,27.5,1224.0,1.49,72.5,15.6,100,37.5,30.5,30.0,28.0,30.5,68.6,2021-19-05-00:42:48
24.2,24.5,27.9,19.4,1479.0,1.52,72.6,35.4,100,37.5,31.0,30.5,28.5,30.5,68.6,2021-19-05-00:43:49
24.2,28.3,24.3,35.0,1479.0,1.54,72.6,0.0,100,37.5,31.5,30.5,29.5,30.75,68.6,2021-19-05-00:44:50
39.8,35.0,24.7,37.3,1224.0,1.55,72.5,59.2,100,37.5,31.0,30.5,28.5,30.75,68.6,2021-19-05-00:45:51
31.4,19.1,26.7,19.2,1466.25,1.59,72.6,1.3,100,37.5,31.0,30.5,28.5,30.75,68.6,2021-19-05-00:46:52
28.0,23.5,21.8,24.5,1224.0,1.63,72.7,85.4,100,37.5,30.5,30.5,28.5,30.25,68.6,2021-19-05-00:47:53
27.1,22.4,29.8,33.0,1479.0,1.61,72.7,1.3,100,37.0,31.0,30.0,28.5,30.5,68.6,2021-19-05-00:48:54
23.8,21.8,21.4,21.8,1224.0,1.56,72.8,71.2,100,37.0,30.0,30.0,28.0,29.75,68.6,2021-19-05-00:49:56
22.4,24.2,24.8,21.8,1224.0,1.55,73.0,52.6,100,37.5,30.5,30.0,28.5,30.5,68.6,2021-19-05-00:50:57
30.7,31.7,25.7,24.0,1428.0,1.54,73.0,48.6,100,37.5,31.5,30.5,29.0,30.75,68.6,2021-19-05-00:51:58
28.0,29.1,28.7,35.0,1224.0,1.55,73.2,62.4,100,38.0,31.0,30.5,29.0,31.25,68.6,2021-19-05-00:52:59
31.7,24.2,29.4,28.6,1377.0,1.55,73.0,9.3,100,37.5,31.0,30.5,29.0,30.75,68.6,2021-19-05-00:54:00
27.7,28.0,26.7,25.5,1224.0,1.57,73.0,2.7,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:55:01
25.0,25.2,25.0,24.0,1224.0,1.56,73.7,4.0,100,37.5,30.5,30.5,28.5,30.75,68.6,2021-19-05-00:56:02
27.6,24.5,22.8,23.5,1440.75,1.58,73.9,49.2,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:57:03
24.5,25.7,25.2,22.0,1326.0,1.63,74.0,31.8,100,37.5,30.5,30.5,28.5,30.75,68.6,2021-19-05-00:58:04
27.3,27.3,24.0,22.8,1275.0,1.61,74.3,44.0,100,38.0,30.5,30.5,28.5,30.5,68.6,2021-19-05-00:59:05
24.2,27.1,26.2,26.7,1326.0,1.6,74.5,59.4,100,37.5,30.5,31.0,28.5,30.75,68.6,2021-19-05-01:00:06
28.0,28.4,24.0,23.0,1287.75,1.59,74.6,65.3,100,37.5,31.0,30.5,29.0,30.75,68.6,2021-19-05-01:01:07
27.5,26.5,21.6,25.3,1224.0,1.6,74.7,0.6,100,37.5,31.0,30.5,28.5,30.75,68.6,2021-19-05-01:02:09
28.3,31.4,25.0,25.5,1224.0,1.59,74.3,83.8,100,38.0,31.0,31.0,28.5,31.0,68.6,2021-19-05-01:03:10
39.3,26.3,28.6,29.3,1351.5,1.61,74.1,49.5,100,37.5,31.0,30.5,28.5,30.75,68.6,2021-19-05-01:04:11
26.0,23.2,26.7,19.4,1224.0,1.65,74.5,29.1,100,38.0,31.5,31.0,29.0,31.25,68.6,2021-19-05-01:05:12
27.0,20.6,25.7,23.5,1287.75,1.67,74.2,43.3,100,37.5,30.5,30.5,29.0,30.75,68.7,2021-19-05-01:06:13
25.2,24.5,23.3,29.0,1351.5,1.65,73.9,56.5,100,37.5,30.5,30.5,28.5,30.25,68.6,2021-19-05-01:07:14
23.7,28.6,27.2,30.7,1287.75,1.72,73.5,73.3,100,37.5,31.0,30.5,29.0,30.75,68.6,2021-19-05-01:08:15
29.8,31.0,25.0,26.5,1479.0,1.69,73.9,1.3,100,38.0,31.0,31.0,28.5,30.75,68.6,2021-19-05-01:09:16
26.5,25.2,22.0,23.3,1415.25,1.68,73.6,84.2,100,38.0,31.0,30.5,29.0,30.75,68.6,2021-19-05-01:10:17
26.7,27.2,23.2,23.5,1224.0,1.64,74.9,75.7,100,38.0,31.0,30.5,29.0,30.75,68.6,2021-19-05-01:11:18
28.0,20.0,22.8,19.8,1224.0,1.64,74.7,27.6,100,38.0,31.0,30.5,28.5,31.0,68.6,2021-19-05-01:12:19
35.0,26.5,25.3,31.6,1479.0,1.61,74.9,23.1,100,37.5,31.5,30.5,29.5,30.75,68.6,2021-19-05-01:13:20
31.7,26.5,24.2,26.5,1224.0,1.63,74.8,12.0,100,38.0,31.0,30.5,29.0,30.75,68.6,2021-19-05-01:14:21
23.0,19.2,22.8,21.4,1479.0,1.64,75.0,61.8,100,37.5,32.0,30.5,29.5,31.0,68.6,2021-19-05-01:15:22
22.0,28.4,23.5,25.2,1377.0,1.64,75.3,1.3,100,38.0,31.0,31.0,29.0,31.0,68.6,2021-19-05-01:16:24
32.4,33.3,27.0,27.7,1351.5,1.65,74.9,79.8,100,38.0,31.0,31.0,29.5,31.0,68.7,2021-19-05-01:17:25
26.5,21.6,24.0,25.3,1224.0,1.65,75.5,74.2,100,38.0,31.0,31.0,28.5,31.0,68.6,2021-19-05-01:18:26
23.7,20.8,23.5,22.3,1224.0,1.62,75.1,20.4,100,37.5,31.0,30.5,29.0,30.5,68.6,2021-19-05-01:19:27
25.0,22.8,26.3,18.8,1479.0,1.61,75.4,35.0,100,37.5,30.5,30.0,28.5,30.25,68.7,2021-19-05-01:20:28
25.7,23.0,25.0,19.4,1224.0,1.63,75.8,31.6,100,37.0,30.5,29.5,28.5,30.0,68.6,2021-19-05-01:21:29
25.8,20.2,28.4,29.7,1415.25,1.6,75.4,64.2,100,37.0,30.0,29.5,28.5,29.75,68.6,2021-19-05-01:22:30
41.6,28.9,27.8,33.0,1224.0,1.58,75.9,79.7,100,37.0,30.0,30.0,28.5,30.0,68.6,2021-19-05-01:23:31
33.7,32.0,36.5,38.8,1326.0,1.61,75.7,2.7,100,36.5,30.0,29.5,28.5,30.0,68.7,2021-19-05-01:24:32
21.4,21.8,24.0,20.8,1224.0,1.62,75.9,6.6,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-01:25:33
25.0,30.0,21.4,22.2,1275.0,1.64,76.4,45.9,100,37.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-01:26:34
36.6,23.8,27.5,35.3,1428.0,1.66,76.1,33.0,100,37.5,30.5,30.5,29.0,30.5,68.6,2021-19-05-01:27:35
27.5,31.7,33.7,30.8,1479.0,1.65,76.4,37.4,100,37.5,30.5,30.5,29.0,30.5,68.6,2021-19-05-01:28:36
25.0,27.3,20.4,24.5,1479.0,1.63,76.1,29.6,100,37.5,31.0,30.0,29.0,30.5,68.6,2021-19-05-01:29:38
24.0,23.5,24.5,24.8,1249.5,1.61,76.3,1.3,100,37.0,30.0,30.0,28.5,30.0,68.6,2021-19-05-01:30:39
33.9,25.7,21.8,26.2,1224.0,1.6,76.6,80.8,100,37.0,30.0,29.5,28.0,30.0,68.6,2021-19-05-01:31:40
20.4,29.3,23.5,22.2,1224.0,1.6,76.1,79.3,100,37.0,29.5,30.0,28.5,30.0,68.6,2021-19-05-01:32:41
32.3,27.0,23.8,34.0,1479.0,1.57,76.7,18.6,100,37.5,30.5,30.0,28.5,30.5,68.6,2021-19-05-01:33:42
27.3,24.8,27.3,26.9,1224.0,1.56,76.3,59.2,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-01:34:43
26.7,21.6,21.6,22.1,1479.0,1.58,76.5,99.1,100,37.5,31.0,30.5,29.0,30.25,68.6,2021-19-05-01:35:44
26.3,26.5,22.1,26.8,1326.0,1.56,76.8,25.5,100,37.5,31.5,30.5,29.5,30.75,68.6,2021-19-05-01:36:45
32.0,30.7,30.0,23.5,1326.0,1.54,76.7,16.0,100,37.5,30.0,30.0,28.5,30.75,68.6,2021-19-05-01:37:46
21.2,23.8,22.8,24.0,1287.75,1.54,76.8,1.8,100,37.0,30.0,30.0,28.0,30.0,68.7,2021-19-05-01:38:47
29.0,23.7,30.0,23.2,1479.0,1.53,76.6,3.1,100,37.0,30.0,29.5,28.5,30.25,68.6,2021-19-05-01:39:48
40.8,28.9,28.8,31.7,1479.0,1.54,77.2,72.2,100,37.0,30.0,30.0,28.5,30.25,68.6,2021-19-05-01:40:49
27.5,29.8,27.2,28.2,1326.0,1.51,77.0,56.6,100,37.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-01:41:51
26.0,26.5,27.5,22.5,1479.0,1.49,77.4,37.5,100,38.0,30.5,30.5,28.5,30.5,68.6,2021-19-05-01:42:52
26.0,24.5,24.5,27.7,1224.0,1.48,77.0,9.8,100,37.5,30.5,30.5,28.5,30.25,68.7,2021-19-05-01:43:53
46.1,39.8,24.0,32.7,1479.0,1.51,77.4,1.3,100,37.5,31.5,30.5,29.0,31.0,68.6,2021-19-05-01:44:54
32.0,27.5,32.7,25.2,1326.0,1.54,77.8,61.5,100,37.0,30.5,30.5,28.5,30.75,68.6,2021-19-05-01:45:55
31.7,21.8,21.4,28.6,1479.0,1.54,77.6,83.4,100,37.0,30.5,29.5,28.0,30.0,68.6,2021-19-05-01:46:56
23.2,22.2,21.0,15.6,1402.5,1.51,77.8,54.6,100,37.5,30.0,29.5,28.0,30.0,68.6,2021-19-05-01:47:57
27.3,31.0,33.3,29.2,1479.0,1.53,77.3,39.8,100,37.5,30.5,30.0,28.5,30.75,68.6,2021-19-05-01:48:58
27.0,21.8,32.0,30.7,1479.0,1.55,77.8,23.5,100,37.5,32.0,30.0,29.0,31.0,68.6,2021-19-05-01:49:59
27.0,22.2,30.2,38.2,1224.0,1.56,78.0,9.7,100,37.5,30.5,30.5,29.5,30.5,68.6,2021-19-05-01:51:00
25.7,22.7,24.0,25.5,1224.0,1.55,77.5,43.6,100,37.5,30.5,30.5,29.0,30.5,68.6,2021-19-05-01:52:01
25.7,24.0,19.4,21.8,1224.0,1.52,77.8,1.3,100,37.0,30.5,30.0,28.5,30.5,68.6,2021-19-05-01:53:02
31.7,28.7,27.5,26.3,1479.0,1.54,78.1,3.6,100,37.5,31.0,30.0,28.5,30.25,68.6,2021-19-05-01:54:03
39.2,32.3,35.4,39.0,1479.0,1.56,77.8,53.4,100,37.0,31.0,30.0,28.5,30.25,68.6,2021-19-05-01:55:05
24.5,26.5,30.2,24.2,1326.0,1.58,78.1,60.3,100,36.5,30.0,30.0,28.5,29.75,68.6,2021-19-05-01:56:06
26.7,26.0,22.6,25.3,1402.5,1.57,77.8,35.7,100,37.0,30.5,30.0,28.0,30.25,68.6,2021-19-05-01:57:07
24.2,23.0,24.3,24.8,1224.0,1.56,78.1,18.8,100,37.0,30.5,30.0,28.0,30.0,68.6,2021-19-05-01:58:08
27.0,23.5,26.5,36.0,1415.25,1.59,78.5,23.6,100,37.0,31.0,30.0,29.0,30.25,68.6,2021-19-05-01:59:09
39.2,32.0,31.7,29.7,1479.0,1.6,78.2,77.8,100,37.5,30.5,30.5,29.0,30.75,68.6,2021-19-05-02:00:10
34.7,30.3,31.7,23.5,1479.0,1.63,78.6,83.3,100,37.5,31.0,30.5,29.0,30.5,68.6,2021-19-05-02:01:11
26.3,21.4,25.5,24.0,1351.5,1.63,78.1,3.2,100,36.5,30.0,30.0,28.0,30.0,68.6,2021-19-05-02:02:12
26.0,28.2,22.4,28.2,1479.0,1.6,78.3,45.7,100,37.0,30.0,30.0,28.0,29.75,68.6,2021-19-05-02:03:13
30.4,27.0,29.0,30.5,1479.0,1.65,78.6,30.6,100,37.0,30.5,29.5,29.0,30.0,68.6,2021-19-05-02:04:14
35.0,34.0,33.0,33.3,1479.0,1.64,78.2,20.0,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:05:15
25.5,26.5,21.8,18.9,1224.0,1.66,78.4,58.2,100,37.0,31.0,30.5,28.5,30.25,68.6,2021-19-05-02:06:16
30.8,25.3,19.6,24.8,1224.0,1.64,78.0,70.8,100,36.5,31.0,30.5,28.5,30.5,68.6,2021-19-05-02:07:17
25.3,24.5,24.0,27.9,1428.0,1.63,78.2,1.3,100,37.0,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:08:18
36.1,24.2,37.9,30.4,1479.0,1.62,78.9,62.7,100,37.0,31.0,30.0,28.5,30.25,68.6,2021-19-05-02:09:19
25.5,19.8,22.2,22.7,1326.0,1.61,79.6,15.1,100,36.5,30.0,30.0,28.0,30.0,68.6,2021-19-05-02:10:20
25.0,22.2,26.0,25.0,1479.0,1.6,79.9,36.6,100,36.5,30.0,29.5,28.0,29.5,68.6,2021-19-05-02:11:22
22.2,24.5,21.4,21.4,1224.0,1.58,79.5,44.5,100,37.0,30.0,30.0,28.0,29.75,68.6,2021-19-05-02:12:23
23.2,22.4,23.0,20.6,1351.5,1.6,79.8,55.6,100,36.5,30.0,30.0,28.5,30.25,68.6,2021-19-05-02:13:24
28.0,33.7,33.7,33.3,1224.0,1.57,79.8,60.5,100,37.0,30.5,30.5,28.5,30.25,68.6,2021-19-05-02:14:25
28.6,27.3,25.2,21.4,1224.0,1.58,80.0,3.6,100,37.0,30.0,30.5,28.5,30.25,68.6,2021-19-05-02:15:26
28.6,28.2,22.4,25.3,1479.0,1.59,80.4,41.7,100,37.0,30.0,30.0,28.5,29.75,68.6,2021-19-05-02:16:27
28.4,25.7,26.9,28.2,1479.0,1.61,80.1,38.5,100,37.0,30.0,29.5,28.0,29.75,68.6,2021-19-05-02:17:28
30.6,40.0,37.1,26.5,1479.0,1.62,80.3,46.8,100,36.5,30.5,29.5,28.5,29.5,68.6,2021-19-05-02:18:29
31.7,29.7,40.6,25.5,1224.0,1.64,79.8,1.9,100,36.5,30.0,30.0,28.5,30.0,68.6,2021-19-05-02:19:30
26.0,26.7,18.9,25.5,1287.75,1.65,80.4,62.3,100,37.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:20:31
26.0,25.3,21.4,26.7,1287.75,1.63,80.7,3.6,100,37.0,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:21:32
29.0,25.0,25.2,27.4,1351.5,1.62,80.4,67.4,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:22:33
25.7,32.1,23.5,25.0,1275.0,1.68,80.7,31.0,100,37.0,30.0,30.0,28.5,29.75,68.6,2021-19-05-02:23:35
38.6,32.7,32.0,33.3,1224.0,1.7,80.5,48.1,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:24:36
30.0,29.0,28.4,24.8,1415.25,1.71,80.6,60.3,100,36.5,30.0,29.5,28.0,29.75,68.6,2021-19-05-02:25:37
31.7,27.9,28.3,32.7,1326.0,1.69,81.0,61.9,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:26:38
23.7,25.3,28.4,32.4,1479.0,1.69,80.7,2.7,100,37.0,30.5,29.5,28.5,30.25,68.6,2021-19-05-02:27:39
35.1,26.3,22.7,22.9,1224.0,1.71,81.0,74.8,100,37.5,30.5,30.5,28.5,30.5,68.6,2021-19-05-02:28:40
29.3,30.4,29.4,31.0,1224.0,1.74,81.5,44.2,100,37.0,30.5,30.5,28.5,30.5,68.6,2021-19-05-02:29:41
32.7,28.8,24.2,23.5,1377.0,1.75,81.2,38.8,100,37.0,30.5,29.5,28.5,30.25,68.6,2021-19-05-02:30:42
31.7,30.4,35.0,25.7,1351.5,1.75,81.4,1.1,100,37.0,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:31:43
26.3,28.8,24.8,24.2,1479.0,1.76,80.9,68.6,100,36.5,30.0,30.0,28.5,30.0,68.6,2021-19-05-02:32:44
36.1,29.2,26.3,32.3,1249.5,1.75,81.3,1.8,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:33:45
28.3,28.0,31.3,28.0,1479.0,1.77,81.6,79.8,100,37.5,31.0,30.0,28.5,30.5,68.6,2021-19-05-02:34:46
24.7,25.2,28.0,29.4,1224.0,1.73,81.3,65.9,100,37.5,30.5,30.5,29.0,30.25,68.6,2021-19-05-02:35:47
29.1,30.7,24.0,26.0,1479.0,1.74,81.8,59.4,100,37.5,30.5,30.5,29.0,30.25,68.6,2021-19-05-02:36:49
31.0,31.7,31.4,27.9,1224.0,1.76,81.3,43.4,100,37.5,30.5,30.0,28.5,30.75,68.6,2021-19-05-02:37:50
31.7,30.0,30.4,27.0,1300.5,1.78,81.6,55.8,100,37.0,30.0,30.0,28.5,30.0,68.6,2021-19-05-02:38:51
28.0,28.7,29.4,33.0,1415.25,1.78,82.0,14.9,100,36.5,30.0,30.0,28.5,30.0,68.6,2021-19-05-02:39:52
31.4,30.1,26.9,25.7,1224.0,1.79,81.7,1.7,100,37.0,30.0,29.5,28.5,30.0,68.6,2021-19-05-02:40:53
31.1,28.2,24.2,28.0,1224.0,1.81,81.9,61.1,100,36.5,30.5,30.0,28.5,30.25,68.6,2021-19-05-02:41:54
24.5,28.4,28.2,22.7,1479.0,1.78,81.4,0.0,100,37.5,31.0,30.5,28.5,30.25,68.6,2021-19-05-02:42:55
47.6,33.7,41.5,32.7,1351.5,1.74,81.7,34.5,100,37.5,31.0,30.0,28.5,30.75,68.6,2021-19-05-02:43:56
32.7,31.7,31.6,32.0,1479.0,1.72,82.1,38.0,100,37.0,31.5,30.5,29.0,30.25,68.6,2021-19-05-02:44:57
31.0,32.0,56.6,33.0,1479.0,1.71,81.9,24.9,100,37.5,31.0,30.5,28.5,30.75,68.6,2021-19-05-02:45:58
