LineId,Month,Date,Time,Level,Component,PID,Content,EventId,EventTemplate,ParameterList
112,Jun,15,00:10:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
113,Jun,15,00:11:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
114,Jun,15,00:12:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
115,Jun,15,00:13:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
116,Jun,15,00:14:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
117,Jun,15,00:15:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
118,Jun,15,00:16:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
119,Jun,15,00:17:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
120,Jun,15,00:21:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
121,Jun,15,00:22:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
122,Jun,15,00:24:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
123,Jun,15,00:25:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
124,Jun,15,00:26:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
125,Jun,15,00:27:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
126,Jun,15,00:28:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
127,Jun,15,00:29:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
128,Jun,15,00:30:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
129,Jun,15,00:31:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
130,Jun,15,00:32:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
131,Jun,15,00:34:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
132,Jun,15,00:35:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
133,Jun,15,00:36:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
134,Jun,15,00:37:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
135,Jun,15,00:38:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
136,Jun,15,00:40:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
137,Jun,15,00:41:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
138,Jun,15,00:43:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
139,Jun,15,00:44:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
140,Jun,15,00:45:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
141,Jun,15,00:46:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
142,Jun,15,00:47:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
143,Jun,15,00:48:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
144,Jun,15,00:49:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
145,Jun,15,00:51:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
146,Jun,15,00:52:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
147,Jun,15,00:53:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
148,Jun,15,00:54:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
149,Jun,15,00:55:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
150,Jun,15,00:56:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
151,Jun,15,00:57:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
152,Jun,15,00:58:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
153,Jun,15,00:59:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
154,Jun,15,01:01:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
155,Jun,15,01:02:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
156,Jun,15,01:03:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
157,Jun,15,01:04:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
158,Jun,15,01:05:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
159,Jun,15,01:06:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
160,Jun,15,01:07:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
161,Jun,15,01:08:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
162,Jun,15,01:09:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
163,Jun,15,01:10:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
164,Jun,15,01:11:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
165,Jun,15,01:12:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
166,Jun,15,01:13:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
167,Jun,15,01:14:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
168,Jun,15,01:15:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
169,Jun,15,01:16:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
170,Jun,15,01:17:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
171,Jun,15,01:19:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
172,Jun,15,01:20:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
173,Jun,15,01:22:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
174,Jun,15,01:23:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
175,Jun,15,01:24:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
176,Jun,15,01:25:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
177,Jun,15,01:26:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
178,Jun,15,01:27:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
179,Jun,15,01:28:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
180,Jun,15,01:29:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
181,Jun,15,01:30:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
182,Jun,15,01:31:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
183,Jun,15,01:32:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
184,Jun,15,01:33:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
185,Jun,15,01:34:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
186,Jun,15,01:35:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
187,Jun,15,01:36:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
188,Jun,15,01:37:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
189,Jun,15,01:38:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
190,Jun,15,01:39:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
191,Jun,15,01:40:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
192,Jun,15,01:41:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
193,Jun,15,01:43:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
194,Jun,15,01:44:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
195,Jun,15,01:45:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
196,Jun,15,01:46:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
197,Jun,15,01:47:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
198,Jun,15,01:48:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
199,Jun,15,01:49:20,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
200,Jun,15,01:50:23,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
201,Jun,15,01:51:26,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
202,Jun,15,01:52:29,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
203,Jun,15,01:53:32,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
204,Jun,15,01:54:35,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
205,Jun,15,01:55:38,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
206,Jun,15,01:56:41,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
207,Jun,15,01:57:44,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
208,Jun,15,01:58:47,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
209,Jun,15,01:59:50,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
210,Jun,15,02:00:53,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
211,Jun,15,02:01:56,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
212,Jun,15,02:02:59,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
213,Jun,15,02:04:02,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
214,Jun,15,02:05:05,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
215,Jun,15,02:06:08,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
216,Jun,15,02:07:11,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
217,Jun,15,02:08:14,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
218,Jun,15,02:09:17,nvidia-desktop,nm-applet,7754,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,70d1ac30,gtk_widget_destroy: assertion 'GTK_IS_WIDGET (widget)' failed,[]
